Município,Não admitido ano,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Total
110001,2910,99,143,123,103,83,87,102,111,75,88,98,45,4067
110002,17915,897,921,781,710,725,667,734,869,715,740,584,453,26711
110003,717,24,29,11,13,17,38,20,27,19,37,13,14,979
110004,17349,848,916,962,895,960,751,903,879,816,766,875,636,27556
110005,2326,131,145,62,55,91,67,52,64,95,107,94,67,3356
110006,2328,68,71,79,74,58,74,128,82,85,86,84,48,3265
110007,1404,154,62,43,56,72,62,49,44,68,69,52,28,2163
110008,906,26,20,27,24,25,18,22,21,37,17,8,17,1168
110009,4999,152,182,180,181,174,308,247,167,210,239,169,160,7368
110010,3914,107,135,136,112,111,83,106,69,73,89,103,58,5096
110011,9872,467,434,323,324,566,311,514,379,353,350,277,303,14473
110012,28577,1246,1209,1165,1671,1428,1396,1388,1576,1211,1340,1206,690,44103
110013,3224,208,133,128,111,111,176,120,207,219,135,119,85,4976
110014,1617,44,47,59,146,81,63,121,105,108,64,50,34,2539
110015,5803,199,179,236,217,298,269,238,270,301,232,209,159,8610
110018,9481,467,444,420,409,438,390,457,430,408,410,369,283,14406
110020,154912,3928,5185,4027,4399,4228,4101,4475,4668,4142,3663,3615,2668,204011
110025,2560,72,142,114,94,156,129,133,123,75,72,65,49,3784
110026,695,28,36,33,38,24,17,48,24,38,31,19,12,1043
110028,11106,476,451,404,444,506,845,732,405,454,412,360,454,17049
110029,955,20,105,24,40,28,25,32,24,20,10,20,21,1324
110030,20929,1141,1253,1037,875,951,894,1147,1097,1012,1089,1027,710,33162
110032,3446,87,112,85,87,96,77,79,102,75,101,131,49,4527
110033,1821,43,71,49,56,83,51,37,40,48,51,64,32,2446
110034,1381,40,29,29,37,27,34,24,39,57,31,28,21,1777
110037,1078,32,23,29,29,22,19,29,27,30,20,31,13,1382
110040,1363,66,71,94,79,33,41,58,48,55,33,44,26,2011
110045,3483,241,183,175,183,213,141,183,155,170,137,135,106,5505
110050,830,17,13,24,31,13,33,18,25,31,8,19,8,1070
110060,517,12,48,18,15,18,13,10,17,21,5,19,7,720
110070,861,30,34,66,34,34,24,37,35,31,36,24,18,1264
110080,2189,80,71,306,112,102,69,98,121,102,57,294,58,3659
110090,455,23,36,20,19,20,28,21,15,18,17,19,6,697
110092,2980,202,222,142,153,123,125,195,126,109,156,95,66,4694
110094,1201,66,47,70,97,63,43,52,91,44,31,43,25,1873
110100,705,10,21,10,10,16,25,17,19,16,22,4,7,882
110110,1155,18,21,62,92,94,58,42,47,29,33,33,17,1701
