Coluna;Mês Admissão
Município;Não admitido ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
110001;2179;139;86;99;137;128;225;145;127;165;118;87;50;3685
110002;14517;1402;959;1040;973;935;1034;1012;1023;1016;940;822;739;26412
110003;541;14;14;19;9;23;16;13;22;16;10;14;9;720
110004;12755;1037;846;847;741;808;1201;893;880;961;777;858;666;23270
110005;2448;90;114;133;82;88;89;111;82;100;98;80;69;3584
110006;1868;80;73;68;73;140;94;71;97;70;54;69;47;2804
110007;832;32;56;21;33;40;32;26;60;27;32;41;29;1261
110008;894;30;25;22;36;30;22;44;18;13;15;6;1;1156
110009;3647;153;152;195;132;274;344;294;225;223;180;163;121;6103
110010;3294;101;139;143;127;152;124;128;113;202;135;105;103;4866
110011;7389;464;464;426;536;462;460;510;452;402;410;383;332;12690
110012;21932;1191;1127;1379;1257;1357;1257;1219;1290;1340;1164;1272;902;36687
110013;2291;114;176;117;153;146;158;184;150;132;121;100;42;3884
110014;1261;43;67;64;78;59;51;51;53;53;37;31;27;1875
110015;4007;314;272;358;269;334;272;334;230;247;274;223;164;7298
110018;7574;495;470;501;471;589;652;1119;486;595;503;464;333;14252
110020;154656;8274;8420;11095;9415;10890;9143;10935;10867;9859;10359;10086;7399;271398
110025;1945;94;144;163;139;145;132;136;84;73;71;77;40;3243
110026;423;42;38;13;26;35;18;19;18;14;10;19;36;711
110028;6963;500;700;475;487;528;462;752;540;466;342;370;318;12903
110029;1064;25;29;23;30;119;46;38;54;62;66;111;39;1706
110030;15158;936;844;934;1061;1021;965;1001;1056;1308;1053;967;774;27078
110032;1839;111;89;294;95;253;79;105;145;92;92;116;115;3425
110033;1555;111;56;64;65;68;86;84;63;49;62;45;18;2326
110034;1410;37;53;75;224;307;99;116;159;52;52;46;51;2681
110037;758;26;34;29;24;24;32;16;27;32;20;16;15;1053
110040;1252;54;45;106;77;75;62;86;89;66;59;49;30;2050
110045;2738;166;153;192;162;236;253;227;238;169;227;265;100;5126
110050;635;33;25;16;20;16;8;13;9;16;8;6;5;810
110060;380;22;12;53;23;19;17;20;8;16;14;12;13;609
110070;682;26;24;30;37;21;44;31;24;29;21;14;10;993
110080;1293;64;86;60;69;72;77;63;47;57;48;35;37;2008
110090;382;12;6;7;9;11;10;10;10;11;6;6;1;481
110092;1730;128;122;135;130;101;152;114;163;151;148;165;128;3367
110094;1415;115;86;82;105;205;149;209;142;162;205;152;50;3077
110100;532;8;13;28;15;11;21;10;46;13;7;7;5;716
110110;876;35;33;23;33;39;55;49;39;25;47;39;37;1330
110120;786;13;20;20;38;19;12;43;19;39;9;15;4;1037
110130;956;32;40;23;17;38;39;35;36;31;46;30;20;1343
110140;1253;57;45;66;56;56;55;53;67;47;44;36;39;1874
110143;426;7;7;7;9;15;8;10;7;9;1;3;3;512
110145;403;21;7;24;23;8;13;35;5;14;17;8;12;590
110146;384;24;28;22;38;28;20;31;35;41;24;32;9;716
110147;335;17;39;30;5;9;25;15;11;6;6;18;3;519
110148;351;27;24;14;17;4;12;16;13;14;16;4;4;516
110149;1210;33;46;95;57;72;71;35;51;57;28;42;25;1822
110150;818;27;28;24;30;32;25;39;26;46;55;24;15;1189
110155;394;14;10;7;16;10;6;7;8;14;11;4;18;519
110160;715;20;15;21;11;30;25;16;10;14;25;22;5;929
110170;754;21;15;22;28;23;67;28;52;14;17;45;14;1100
110175;516;17;12;24;16;24;48;14;15;21;25;5;10;747
110180;553;14;13;13;9;8;15;5;13;10;7;17;8;685
119999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120001;756;21;25;33;32;55;29;54;32;30;39;32;43;1181
120005;316;8;0;3;3;22;4;5;2;1;5;3;1;373
120010;1179;59;56;61;77;48;38;50;52;61;46;60;36;1823
120013;606;42;20;30;25;29;25;23;48;19;16;27;25;935
120017;638;37;15;25;30;33;32;102;176;93;94;6;7;1288
120020;6287;204;234;174;258;376;391;381;375;263;217;192;144;9496
120025;730;40;32;92;68;85;27;34;36;40;83;75;43;1385
120030;1283;47;94;15;117;24;75;22;31;26;25;18;14;1791
120032;454;2;1;0;2;2;3;0;0;2;3;1;1;471
120033;593;14;28;112;105;8;22;18;4;36;4;3;0;947
120034;531;1;6;14;14;82;119;75;61;22;1;3;1;930
120035;735;0;3;1;86;1;14;3;2;1;0;0;0;846
120038;844;35;65;44;43;32;13;22;18;20;26;21;9;1192
120039;444;0;1;10;0;1;1;0;0;0;0;0;0;457
120040;84335;2570;5172;4091;4581;4409;3390;3297;4223;3260;3037;3110;2857;128332
120042;486;7;1;4;50;80;12;26;13;27;23;10;8;747
120043;204;0;0;0;0;0;0;1;2;0;0;1;0;208
120045;2264;83;49;61;85;80;102;92;100;85;80;65;40;3186
120050;1469;63;100;81;69;149;144;76;99;43;46;54;19;2412
120060;1334;38;104;22;137;37;48;33;32;28;27;18;28;1886
120070;860;62;22;62;93;65;29;39;69;37;29;28;50;1445
120080;639;12;22;18;6;11;10;16;8;15;22;26;12;817
129999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130002;507;4;3;9;2;0;1;2;1;2;0;1;0;532
130006;323;1;50;0;4;0;1;0;0;0;0;0;0;379
130008;368;10;9;76;4;7;9;5;5;5;7;8;1;514
130010;547;5;13;3;0;5;6;4;2;0;1;2;0;588
130014;672;2;20;56;18;21;11;33;13;20;17;2;4;889
130020;750;4;6;20;7;98;0;11;16;43;5;10;2;972
130030;407;81;12;5;10;6;7;18;10;12;8;4;5;585
130040;686;1;0;1;1;0;2;14;0;0;0;2;1;708
130050;898;40;22;7;6;5;2;10;9;5;0;0;1;1005
130060;1307;0;3;2;0;1;3;2;4;4;1;5;2;1334
130063;17;0;0;0;0;0;0;0;0;0;0;0;0;17
130068;450;4;2;5;2;0;0;0;1;0;0;0;0;464
130070;1615;43;32;29;13;14;15;34;33;18;27;30;6;1909
130080;1374;33;192;51;16;9;8;11;14;20;12;6;2;1748
130083;695;5;3;3;1;0;0;51;1;0;2;1;4;766
130090;23;1;0;0;0;0;0;0;1;2;0;1;1;29
130100;851;15;1;102;7;2;2;1;4;4;3;0;0;992
130110;1003;197;58;29;42;7;17;29;8;8;15;14;1;1428
130115;828;4;5;3;10;1;0;14;11;6;2;5;15;904
130120;5773;290;119;255;106;134;84;63;125;87;135;108;52;7331
130130;982;2;65;22;7;6;5;8;9;4;2;1;0;1113
130140;1376;4;3;10;4;11;4;17;3;8;32;4;2;1478
130150;635;9;2;35;25;28;9;2;0;1;6;1;0;753
130160;872;0;0;0;0;1;0;3;0;0;2;0;0;878
130165;619;105;5;12;5;1;5;5;10;4;2;1;1;775
130170;1881;51;191;347;76;61;85;72;65;80;73;40;38;3060
130180;345;1;25;1;1;0;0;0;0;0;0;0;0;373
130185;2778;154;128;395;166;144;120;318;174;154;73;65;73;4742
130190;7551;235;368;364;236;197;152;255;323;293;190;259;147;10570
130195;358;1;0;2;0;12;12;4;1;1;1;0;0;392
130200;366;7;2;131;27;8;6;7;4;71;56;54;191;930
130210;405;4;2;25;0;3;0;0;1;0;0;1;0;441
130220;359;87;0;1;0;1;8;8;1;1;0;0;0;466
130230;37;0;0;0;0;0;0;0;0;0;0;0;0;37
130240;1169;10;47;87;20;8;13;14;13;8;8;12;0;1409
130250;3482;116;168;187;111;1081;521;308;319;154;307;270;98;7122
130255;470;11;7;4;11;7;427;62;29;23;12;2;0;1065
130260;445281;23201;22035;25086;22833;24291;24227;23780;26201;24604;26056;23179;16983;727757
130270;971;5;15;17;6;23;6;20;22;25;18;11;3;1142
130280;402;0;41;6;4;1;1;1;1;0;2;0;0;459
130290;2284;51;51;61;34;64;35;23;31;25;26;21;11;2717
130300;744;17;29;31;19;17;17;89;36;38;8;9;1;1055
130310;851;4;146;7;8;3;5;7;5;3;4;2;3;1048
130320;596;2;6;4;2;6;4;4;4;4;5;9;6;652
130330;694;1;2;3;1;3;4;2;0;12;34;0;1;757
130340;5166;126;118;526;964;350;347;179;229;133;118;82;75;8413
130350;892;2;1;10;4;1;1;0;0;0;0;0;0;911
130353;4218;171;365;223;194;90;206;595;259;166;216;240;56;6999
130356;1602;45;68;293;68;44;40;108;45;42;57;50;24;2486
130360;201;0;0;3;0;2;2;2;2;1;0;0;3;216
130370;586;204;0;27;0;3;0;3;1;0;0;0;1;825
130380;1883;72;68;649;358;48;353;13;23;12;17;32;8;3536
130390;166;244;6;193;9;13;8;9;149;86;78;2;2;965
130395;396;4;2;3;5;4;2;4;0;0;0;4;3;427
130400;496;3;6;8;15;11;39;10;11;11;6;2;1;619
130406;1753;62;41;41;37;112;78;34;42;35;37;69;22;2363
130410;905;0;0;0;0;0;0;0;0;0;0;0;0;905
130420;2488;111;197;97;91;45;82;62;69;61;82;120;216;3721
130423;180;0;0;0;0;2;0;0;2;0;0;0;0;184
130426;66;1;1;0;0;0;0;2;0;0;0;2;0;72
130430;744;30;4;5;4;4;4;8;3;4;5;1;2;818
130440;572;6;2;29;8;1;0;2;0;8;2;0;1;631
139999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140002;376;9;28;21;21;10;10;7;4;39;9;10;3;547
140005;520;140;11;11;14;4;17;9;16;4;3;8;1;758
140010;62952;2674;2023;2617;2408;2218;3775;2435;2671;2359;2384;2841;2247;93604
140015;599;18;53;59;26;8;20;29;10;11;14;12;6;865
140017;303;19;35;14;19;26;25;21;26;26;14;9;3;540
140020;730;475;172;45;39;66;35;12;23;16;32;75;23;1743
140023;267;110;12;138;40;22;12;6;10;7;3;3;1;631
140028;355;12;12;17;12;4;9;6;16;6;14;13;9;485
140030;815;47;96;53;46;14;36;26;20;28;16;19;6;1222
140040;165;229;7;33;8;14;4;10;4;2;6;13;3;498
140045;149;14;3;9;8;9;8;5;7;11;9;8;6;246
140047;1176;114;49;205;200;61;41;67;76;110;101;79;102;2381
140050;350;5;59;16;20;36;15;43;10;3;0;8;3;568
140060;288;4;8;7;3;4;15;7;5;5;3;1;2;352
140070;214;14;21;19;14;8;2;8;0;1;5;4;0;310
149999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150010;6090;199;178;165;168;158;121;151;193;139;194;175;149;8080
150013;589;18;10;11;15;14;16;10;9;8;14;4;6;724
