Coluna;Mês Admissão
Município;Não admitido ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
110001;2284;131;92;107;110;89;96;111;106;127;133;99;66;3551
110002;19085;1057;1761;1078;1017;1143;1045;1143;1143;1038;1060;830;874;32274
110003;515;30;47;23;25;12;20;27;19;25;18;18;9;788
110004;18159;901;1172;1071;1001;1070;1239;1441;1215;1112;1137;931;692;31141
110005;2510;208;145;123;112;145;152;138;133;112;111;114;80;4083
110006;2032;65;130;103;88;85;78;109;74;77;77;68;61;3047
110007;1495;159;110;91;63;52;83;72;91;125;100;57;71;2569
110008;526;28;48;28;32;34;34;29;31;22;25;21;19;877
110009;4692;246;279;322;263;255;265;338;288;241;284;209;205;7887
110010;3748;213;323;187;186;221;148;182;246;156;151;161;108;6030
110011;10006;704;598;497;525;547;552;715;574;486;507;416;360;16487
110012;29018;1887;1841;1762;1746;1757;1686;1980;1822;1639;1638;1500;1202;49478
110013;2720;189;127;155;175;146;139;175;213;193;191;172;106;4701
110014;1465;59;83;66;124;70;71;122;92;70;55;66;43;2386
110015;5030;221;244;246;240;264;233;298;263;248;209;206;173;7875
110018;9603;438;455;421;520;469;470;586;609;455;491;468;329;15314
110020;97150;4461;5756;4826;5041;4785;5146;5487;4908;4634;4525;4582;3245;154546
110025;2415;135;170;164;161;110;157;196;167;131;84;80;155;4125
110026;580;60;47;34;21;25;16;25;32;29;32;30;17;948
110028;12408;797;921;648;651;653;702;974;701;695;678;523;483;20834
110029;657;29;31;21;53;47;33;32;26;33;19;20;17;1018
110030;27387;1874;1916;1646;1649;1601;1591;1710;1644;1460;1637;1258;1120;46493
110032;3027;192;192;200;168;171;141;173;151;124;120;127;126;4912
110033;1350;92;69;66;85;78;67;79;66;61;51;59;47;2170
110034;771;46;26;26;29;41;39;35;30;26;27;19;74;1189
110037;616;37;38;37;25;32;29;30;39;34;37;25;47;1026
110040;1079;77;84;40;49;60;28;37;52;53;51;37;39;1686
110045;3128;197;167;168;157;193;125;181;171;150;152;151;112;5052
110050;699;22;20;17;27;20;38;33;21;17;20;18;9;961
110060;295;5;15;13;12;16;16;14;14;11;11;15;4;441
110070;472;21;22;24;18;28;19;20;27;19;20;28;16;734
110080;2131;164;105;103;112;158;107;131;142;107;112;95;89;3556
110090;256;15;7;3;7;4;4;11;6;2;10;4;3;332
110092;1603;128;78;89;119;95;84;88;71;87;1102;116;148;3808
110094;1297;122;86;80;98;59;56;157;80;63;50;57;40;2245
110100;417;12;17;19;25;24;14;20;12;23;12;13;17;625
110110;1175;64;57;57;70;93;95;84;78;114;71;40;44;2042
110120;827;43;115;68;58;38;36;35;55;30;49;40;26;1420
110130;968;32;46;33;33;22;37;15;25;32;24;24;22;1313
110140;789;34;31;30;35;37;25;27;44;33;18;16;13;1132
110143;388;8;25;21;16;18;12;17;12;15;9;10;1;552
110145;531;21;40;24;27;20;23;27;32;37;33;32;22;869
110146;405;39;101;34;35;28;16;40;32;22;34;18;25;829
110147;210;3;7;11;6;15;10;6;6;8;15;8;10;315
110148;375;21;23;18;15;8;14;18;18;20;16;15;7;568
110149;1421;70;167;141;91;81;81;92;85;70;70;57;78;2504
110150;762;41;36;29;44;45;46;39;39;42;46;30;25;1224
110155;250;25;10;12;6;15;11;11;14;5;11;4;6;380
110160;388;23;15;18;18;17;18;22;29;11;23;12;20;614
110170;1165;46;34;46;35;36;61;53;60;42;39;63;37;1717
110175;393;21;21;32;12;25;53;28;21;17;31;18;11;683
110180;317;10;34;31;19;42;17;25;22;15;21;17;12;582
120001;656;45;67;42;41;50;41;42;31;52;38;48;29;1182
120005;172;8;14;13;8;10;7;12;12;6;11;6;3;282
120010;2420;254;182;151;163;110;151;141;143;117;137;143;106;4218
120013;1459;110;54;35;115;65;71;99;71;64;70;41;110;2364
120017;313;9;29;19;17;24;16;7;10;7;10;11;8;480
120020;8137;394;337;405;476;364;429;509;376;341;341;324;217;12650
120025;1960;132;99;128;133;117;134;87;101;86;95;83;50;3205
120030;1406;41;59;81;62;39;40;62;34;43;43;33;48;1991
120032;39;1;0;0;1;3;1;1;0;0;5;1;2;54
120033;322;10;17;15;45;51;34;30;19;12;18;16;22;611
120034;258;9;11;8;8;11;5;9;20;14;6;6;5;370
120035;95;6;6;6;5;2;0;0;0;2;6;4;8;140
120038;2147;135;133;136;147;134;146;121;73;96;77;85;65;3495
120039;51;2;1;0;2;1;1;3;1;0;5;0;0;67
120040;71605;2999;3549;3727;3598;3661;3277;3654;3680;3750;3807;3192;2242;112741
120042;293;5;2;3;6;2;4;10;40;0;3;1;1;370
120043;28;1;1;1;1;2;0;0;1;0;4;1;0;40
120045;2631;152;94;212;210;106;128;123;129;95;109;105;109;4203
120050;2414;99;301;197;228;203;138;200;122;135;93;90;32;4252
120060;1637;59;64;71;53;68;57;62;72;45;34;35;37;2294
120070;869;66;78;42;86;38;19;34;38;49;57;32;29;1437
120080;719;48;36;36;54;22;44;27;26;33;31;27;13;1116
130002;66;2;3;1;1;1;2;3;1;4;2;2;0;88
130006;16;1;0;0;0;0;1;0;0;1;0;0;2;21
130008;20;0;0;0;1;0;2;0;0;0;0;0;0;23
130010;34;0;0;0;0;1;0;7;1;2;0;0;0;45
130014;411;25;16;20;26;20;35;43;38;39;33;24;11;741
130020;74;1;7;1;4;1;0;0;5;3;4;0;1;101
130030;384;13;10;11;20;28;9;552;67;40;66;69;27;1296
130040;216;3;6;3;11;10;5;7;14;7;13;10;2;307
130050;137;3;11;2;5;8;6;3;5;10;4;19;9;222
130060;323;10;6;22;24;7;11;20;7;1;8;2;11;452
130063;27;3;5;0;0;1;1;0;1;1;0;1;3;43
130068;100;2;2;6;0;0;1;2;2;11;3;4;4;137
130070;1410;302;56;58;51;63;51;57;53;27;78;38;41;2285
130080;262;6;3;7;17;15;7;14;4;7;11;14;5;372
130083;14;0;0;0;0;3;0;5;19;0;1;1;1;44
130090;86;6;4;2;2;2;2;5;12;2;2;3;4;132
130100;271;6;15;7;1;9;3;14;16;36;5;6;2;391
130110;269;7;5;10;12;10;7;36;28;14;11;8;11;428
130115;67;10;2;1;3;2;6;2;4;3;3;1;0;104
130120;1803;63;44;69;71;48;71;73;61;76;63;34;25;2501
130130;252;5;1;9;0;4;4;9;14;16;4;7;1;326
130140;281;6;10;3;14;7;3;6;3;4;10;3;0;350
130150;84;1;1;0;3;2;5;5;1;4;0;2;0;108
130160;79;0;2;1;1;1;3;10;12;1;2;2;1;115
130165;105;3;3;2;2;4;0;2;2;1;3;4;2;133
130170;2652;133;125;103;138;113;138;114;149;153;158;120;143;4239
130180;39;0;1;0;0;2;0;1;1;0;2;0;0;46
130185;3902;275;153;186;179;168;285;306;238;270;271;225;120;6578
130190;5259;237;248;218;195;159;258;270;269;297;201;269;126;8006
130195;30;0;0;1;0;0;0;0;0;0;0;0;1;32
130200;109;0;1;17;8;26;46;42;12;30;21;58;29;399
130210;59;0;3;1;1;3;1;3;0;0;0;1;0;72
130220;59;2;1;3;1;1;0;1;1;1;2;0;2;74
130230;92;4;6;7;3;1;2;12;9;4;2;1;3;146
130240;845;43;41;55;42;24;50;32;40;35;43;42;16;1308
130250;4122;159;221;212;166;242;197;178;212;264;190;265;146;6574
130255;108;2;3;3;2;4;2;10;13;4;7;4;6;168
130260;460877;24521;23594;23860;25436;24724;24956;26892;28046;26808;26650;26813;19713;762890
130270;1088;61;36;60;97;62;63;65;90;51;48;32;11;1764
130280;48;7;2;2;2;7;2;5;16;8;2;1;0;102
130290;877;43;66;50;58;88;32;38;52;42;20;19;17;1402
130300;119;4;11;6;1;10;15;3;5;7;3;6;1;191
130310;379;23;8;7;9;15;19;13;21;11;12;13;4;534
130320;414;18;10;24;8;20;10;42;10;20;6;13;9;604
130330;233;87;8;7;7;7;14;15;2;0;3;1;5;389
130340;3571;136;100;211;309;276;149;120;156;143;139;134;100;5544
130350;38;1;0;0;0;2;0;0;2;0;1;1;1;46
130353;3879;100;89;80;88;141;82;134;325;134;267;252;75;5646
130356;1399;49;66;69;65;71;64;39;70;96;57;66;30;2141
130360;24;1;1;0;0;3;1;0;5;17;2;2;0;56
130370;281;10;3;4;9;4;7;34;3;5;1;0;1;362
130380;539;34;18;21;30;20;22;25;16;14;25;11;5;780
130390;135;12;6;17;5;4;0;8;6;2;15;5;17;232
130395;86;15;10;10;12;1;2;6;7;4;4;3;2;162
130400;633;26;31;87;61;34;77;34;92;38;23;35;25;1196
130406;1673;118;65;97;93;57;54;69;87;58;83;54;39;2547
130410;45;1;0;0;0;0;0;3;4;4;0;3;0;60
130420;2105;108;130;93;95;106;92;118;88;71;99;62;66;3233
130423;28;10;4;0;1;0;0;0;4;0;0;0;1;48
130426;63;0;0;1;2;1;2;1;4;2;3;2;3;84
130430;78;0;2;5;1;2;4;4;4;1;0;0;0;101
130440;91;4;0;8;1;2;2;8;0;8;5;4;5;138
140002;313;41;25;29;47;18;23;16;33;30;21;32;11;639
140005;404;17;20;34;29;18;20;27;43;45;25;20;23;725
140010;65822;4138;4231;4198;3939;4263;3482;3880;4452;4070;4130;4335;3022;113962
140015;647;43;39;86;45;36;29;20;70;61;65;27;42;1210
140017;750;93;57;74;67;20;85;76;70;55;47;46;32;1472
140020;511;20;30;14;35;40;25;36;46;24;51;35;21;888
140023;161;13;20;11;4;9;13;37;26;2;25;3;12;336
140028;142;13;16;20;9;17;7;20;23;17;21;15;16;336
140030;619;25;27;35;25;28;33;50;57;35;35;30;35;1034
140040;59;11;3;4;20;3;3;3;11;8;5;0;1;131
140045;354;37;17;31;48;37;16;23;26;34;26;18;22;689
140047;1547;59;132;135;112;94;111;124;88;119;135;126;79;2861
140050;1072;57;21;47;31;35;23;35;23;35;42;25;20;1466
140060;190;26;10;42;23;13;12;9;23;25;26;7;8;414
140070;30;3;2;3;1;1;3;2;1;2;3;3;1;55
150010;7871;408;360;315;360;357;293;364;300;329;252;299;255;11763
150013;404;20;19;32;19;19;5;20;22;13;22;19;2;616
150020;2611;82;86;188;92;81;86;121;67;77;114;78;123;3806
150030;422;30;42;19;63;36;14;26;17;11;27;10;4;721
150034;3051;160;140;178;234;177;170;178;208;167;153;173;144;5133
150040;1014;45;50;35;53;38;58;28;61;41;64;15;18;1520
150050;1846;65;17;39;25;17;60;126;29;20;49;17;18;2328
150060;14093;883;842;855;801;953;826;838;853;768;897;760;571;23940
150070;172;5;0;6;5;13;15;5;7;6;9;6;6;255
150080;69812;3026;2963;3162;3257;3282;3176;2992;3194;3491;2888;2992;2118;106353
150085;1242;58;88;73;244;133;192;75;134;126;114;141;81;2701
150090;290;23;43;8;10;24;7;13;10;18;6;7;7;466
150095;408;8;12;10;12;12;58;21;13;25;10;14;7;610
150100;133;3;4;7;15;3;8;15;1;4;2;1;0;196
150110;107;0;0;19;3;1;0;0;2;1;4;2;0;139
150120;282;10;5;14;12;9;8;9;13;7;6;10;5;390
150125;505;24;33;23;38;29;29;35;16;19;34;21;14;820
150130;29908;1553;1705;1638;2606;2026;1498;2068;2078;2164;2164;1990;1544;52942
150140;283104;11097;12015;11892;14357;12101;12929;12984;12960;13166;12248;11465;9183;429501
150145;824;32;35;34;35;51;73;36;24;42;40;28;16;1270
150150;12465;673;597;564;728;788;686;764;728;594;783;590;411;20371
150157;847;45;42;31;35;60;55;44;44;29;34;41;25;1332
150160;1752;6;9;13;7;22;2;4;21;10;7;13;7;1873
150170;6737;199;224;235;305;687;416;254;272;262;179;193;181;10144
150172;805;37;42;37;41;46;45;29;36;48;31;49;18;1264
150175;321;9;10;8;17;8;5;8;20;14;14;15;9;458
150178;2090;90;91;98;86;82;87;105;117;118;111;94;55;3224
150180;2742;76;70;93;90;78;103;82;84;72;96;110;71;3767
150190;350;5;8;21;12;20;28;26;9;11;11;16;3;520
150195;112;3;2;1;7;1;0;5;5;0;8;3;2;149
150200;269;5;10;6;4;9;23;19;16;5;2;2;2;372
150210;2146;78;49;42;101;82;67;51;75;74;58;51;47;2921
150215;27790;2162;2621;2431;2502;2353;2815;2070;2591;1850;1800;1728;900;53613
150220;8176;273;471;325;379;288;267;354;293;317;285;359;261;12048
150230;2823;104;96;122;144;93;154;102;120;142;146;225;127;4398
150240;34281;1472;1735;1678;2143;1690;1683;2228;2027;1834;2018;1463;1213;55465
150250;331;3;11;5;16;7;13;3;7;8;2;10;5;421
150260;101;2;3;5;6;1;1;2;0;5;8;2;12;148
150270;4048;179;190;153;203;131;133;190;136;141;143;157;100;5904
150275;2748;50;118;37;65;52;42;154;45;68;84;117;64;3644
150276;1585;177;155;110;166;156;172;137;139;116;270;135;59;3377
150277;2507;69;76;76;59;79;105;143;120;88;73;82;54;3531
150280;50;0;2;3;2;2;5;0;0;0;3;0;0;67
150285;55;3;8;2;3;0;0;3;1;0;0;0;0;75
150290;704;51;23;45;28;28;19;36;61;33;25;31;24;1108
150293;4183;208;268;282;252;176;205;254;269;245;172;182;154;6850
150295;1278;52;42;77;89;59;83;57;54;76;77;66;57;2067
150300;86;2;4;0;3;0;2;3;2;0;0;3;2;107
