Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
110001;2968;98;121;149;103;125;102;123;121;113;136;139;187;4485
110002;19392;1164;1194;1130;1052;1225;1006;1177;1105;1017;1082;1243;1071;32858
110003;669;30;22;18;36;27;18;9;26;20;20;22;29;946
110004;17729;715;699;823;707;795;790;897;910;904;1129;1068;772;27938
110005;2512;77;98;104;98;118;78;113;108;96;108;112;75;3697
110006;2209;143;268;73;73;74;65;70;67;80;77;120;86;3405
110007;1091;40;49;47;50;55;31;39;49;46;52;41;53;1643
110008;1074;38;31;32;29;41;21;28;21;35;18;27;38;1433
110009;4914;161;188;176;196;196;189;398;216;189;208;212;202;7445
110010;4163;110;122;142;159;110;139;179;124;125;133;122;141;5769
110011;9682;429;448;449;379;370;399;445;414;422;379;429;365;14610
110012;27838;1323;1193;1238;1170;1303;1439;1350;1286;1262;1336;1337;1143;43218
110013;2947;99;97;118;116;136;103;131;148;126;133;143;167;4464
110014;1715;59;45;57;64;42;69;53;50;47;47;52;126;2426
110015;5769;227;216;262;219;220;214;235;236;226;238;266;242;8570
110018;9331;615;418;416;418;480;442;523;468;394;539;481;510;15035
110020;188800;5778;6324;6185;6230;6677;6916;7322;7605;7468;7514;7523;7505;271847
110025;2540;151;93;99;85;110;74;93;112;84;112;85;201;3839
110026;534;10;21;24;19;29;22;20;22;18;20;22;41;802
110028;11083;437;579;436;427;463;502;532;535;590;496;460;500;17040
110029;1343;25;32;31;30;45;47;48;67;48;69;42;49;1876
110030;20373;957;938;1064;1036;1024;1221;1156;1083;1081;1129;1098;1166;33326
110032;2985;72;84;64;66;72;63;69;92;67;88;78;54;3854
110033;1898;74;87;62;58;57;82;51;57;78;59;141;140;2844
110034;1464;43;40;72;47;33;39;37;54;43;55;54;35;2016
110037;1061;18;30;24;28;26;20;21;30;30;23;35;44;1390
110040;1558;93;61;94;72;79;71;89;92;79;67;99;140;2594
110045;3553;137;166;156;174;163;157;231;353;198;195;172;306;5961
110050;814;17;18;22;15;18;12;16;20;27;16;27;21;1043
110060;563;17;17;22;11;17;19;17;10;15;18;20;22;768
110070;862;17;20;27;15;20;20;23;16;23;25;54;38;1160
110080;1800;73;77;61;112;125;133;186;233;425;185;420;141;3971
110090;423;8;9;7;5;12;9;16;15;14;8;11;15;552
110092;2148;92;91;111;100;97;90;110;112;157;154;121;110;3493
110094;2119;128;167;172;120;137;131;145;152;118;146;164;101;3800
110100;596;24;26;13;8;10;10;20;16;28;11;15;61;838
