Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
110001;2900;200;106;98;87;110;176;97;91;82;105;149;175;4376
110002;18028;815;737;899;743;749;694;904;812;779;831;816;627;27434
110003;730;16;7;14;21;25;15;11;17;21;18;15;11;921
110004;17364;714;700;740;585;700;711;724;970;793;815;715;609;26140
110005;2349;71;51;79;95;87;69;69;94;68;56;90;42;3220
110006;2419;67;75;72;113;65;60;72;103;56;90;80;84;3356
110007;1200;28;43;45;89;47;45;36;54;38;48;48;46;1767
110008;972;19;15;26;14;28;20;29;32;24;18;26;19;1242
110009;4992;196;217;226;167;181;149;133;199;225;185;209;173;7252
110010;3984;110;120;114;106;239;137;106;110;80;90;118;82;5396
110011;9736;333;311;352;321;378;293;337;345;362;349;310;365;13792
110012;27973;972;1006;1237;827;1003;957;1161;1032;1412;1132;1139;972;40823
110013;3238;128;94;117;102;112;105;139;105;120;120;117;101;4598
110014;1689;42;68;50;37;80;99;46;62;65;60;69;40;2407
110015;5870;167;176;176;223;200;232;189;178;177;196;179;127;8090
110018;9218;401;341;413;288;315;489;420;372;288;355;338;307;13545
110020;163877;3999;4054;4460;3821;4057;4145;4221;4232;3952;3685;4054;4192;212749
110025;2132;61;76;70;62;86;73;59;81;151;55;66;468;3440
110026;680;53;29;45;16;26;29;31;30;31;28;42;21;1061
110028;10860;346;354;395;278;370;380;564;341;1271;412;448;328;16347
110029;1109;22;23;31;30;32;27;20;27;24;24;22;46;1437
110030;19846;1027;760;1066;688;844;799;775;786;863;815;826;810;29905
110032;3283;76;71;82;66;85;99;79;95;93;82;53;53;4217
110033;1879;33;45;46;34;53;45;46;37;28;44;49;69;2408
110034;1397;34;30;70;31;41;23;39;33;24;46;26;44;1838
110037;1076;46;17;25;15;28;17;19;16;16;21;44;9;1349
110040;1424;27;37;55;47;62;68;49;52;50;41;55;76;2043
110045;3500;251;142;150;152;160;143;169;162;181;172;193;391;5766
110050;839;17;11;12;11;16;7;14;14;12;14;23;12;1002
110060;541;14;17;17;8;14;14;15;20;14;8;12;33;727
110070;933;18;12;27;29;32;28;27;29;21;38;35;72;1301
110080;2149;150;64;81;77;90;68;130;68;73;79;90;60;3179
110090;533;8;10;27;17;23;18;23;10;17;6;18;11;721
110092;2886;109;127;160;115;190;156;175;206;143;127;185;154;4733
110094;1446;68;42;77;52;62;48;62;50;53;65;88;112;2225
110100;667;14;14;13;26;21;10;28;27;13;11;17;27;888
110110;1281;46;28;44;35;20;27;50;79;68;40;45;32;1795
110120;831;26;12;30;19;21;17;35;25;21;48;38;44;1167
110130;1305;25;19;23;39;58;28;24;28;32;35;28;37;1681
110140;1061;47;41;50;38;44;29;38;43;32;46;38;384;1891
110143;534;9;9;6;14;9;6;9;11;10;7;9;28;661
110145;701;55;22;14;23;15;23;12;14;17;18;26;20;960
110146;570;74;27;39;68;27;40;24;45;21;29;20;13;997
110147;495;11;16;9;9;12;6;4;11;9;8;6;1;597
110148;525;9;7;11;15;10;9;9;24;18;26;21;24;708
110149;1498;51;46;53;37;59;50;100;46;51;46;55;89;2181
110150;1262;52;36;58;24;43;42;54;47;56;43;53;35;1805
110155;498;11;15;14;9;13;9;11;19;12;10;11;10;642
110160;923;74;19;33;22;30;25;21;26;23;32;44;45;1317
110170;1172;34;34;34;20;20;31;27;28;27;22;29;30;1508
110175;709;5;34;16;22;16;18;16;30;16;30;20;30;962
110180;711;20;8;4;11;10;7;13;27;17;9;16;57;910
119999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
