Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
110001;77;84;84;91;73;70;99;99;464;85;87;134;2631;4078
110002;747;769;818;663;760;826;817;834;981;971;956;748;18373;28263
110003;15;23;23;24;16;20;20;21;17;15;11;13;652;870
110004;850;859;841;802;907;863;898;928;1029;988;873;868;18090;28796
110005;88;81;82;138;90;81;81;99;101;110;90;94;2564;3699
110006;70;59;86;79;81;82;90;93;97;89;96;64;2420;3406
110007;68;72;71;74;61;59;42;57;56;90;59;76;1367;2152
110008;20;20;25;54;12;28;29;28;22;31;20;16;978;1283
110009;170;221;247;241;233;190;244;249;266;286;251;260;5401;8259
110010;74;100;132;88;77;87;125;91;95;110;158;117;3963;5217
110011;456;361;452;379;516;490;489;456;474;498;431;409;10423;15834
110012;1000;1165;1359;1271;1200;1226;1401;1391;1496;1668;1730;1190;28700;44797
110013;124;123;131;119;134;132;151;170;164;157;139;127;3630;5301
110014;44;34;40;56;51;74;70;78;62;50;57;60;1837;2513
110015;212;210;247;270;288;227;250;236;307;295;278;179;6071;9070
110018;329;399;438;362;421;583;432;440;661;458;435;507;10042;15507
110020;2944;3521;3556;3380;3425;3365;3664;3830;4064;3982;3908;3770;116915;160324
110025;87;64;103;70;101;126;106;97;95;134;95;199;2521;3798
110026;37;15;32;31;57;28;38;36;42;29;23;24;830;1222
110028;498;407;454;417;445;460;470;581;487;503;544;701;11969;17936
110029;30;17;40;30;13;23;31;24;23;28;38;42;896;1235
110030;960;1012;1140;995;995;1005;1130;1218;1178;1161;1318;1086;23366;36564
110032;105;95;135;91;108;84;110;95;92;112;98;96;3516;4737
110033;64;57;47;87;49;52;45;60;55;62;50;72;2063;2763
110034;45;61;46;35;42;53;85;33;32;41;36;28;1463;2000
110037;15;17;21;20;20;27;21;26;22;23;22;21;1112;1367
110040;19;66;52;56;70;74;41;63;77;65;70;115;1532;2300
110045;98;144;182;158;190;187;180;210;208;162;150;271;3481;5621
110050;20;19;19;16;16;32;34;18;25;24;12;28;831;1094
110060;25;39;17;14;13;11;16;21;16;21;13;91;509;806
110070;37;34;29;34;21;37;32;35;28;38;38;82;933;1378
110080;75;74;126;85;72;77;92;108;94;91;92;83;2490;3559
110090;7;10;17;12;13;11;9;15;14;12;13;9;470;612
110092;143;107;93;126;139;172;123;134;142;157;134;134;2923;4527
110094;45;41;49;60;85;84;82;72;68;88;108;56;1537;2375
110100;8;9;12;8;11;17;15;12;13;24;14;16;687;846
110110;30;69;36;29;49;34;48;48;60;44;44;69;1276;1836
110120;105;33;23;34;22;27;43;31;21;39;19;71;891;1359
110130;39;33;37;32;52;43;43;28;31;44;34;28;1381;1825
110140;82;44;49;47;141;66;44;57;42;42;41;29;1372;2056
110143;6;7;12;13;14;6;13;10;17;11;19;4;487;619
110145;19;24;27;11;16;20;26;22;33;30;26;33;656;943
110146;130;25;20;38;22;38;40;43;77;23;45;38;668;1207
110147;14;12;6;6;8;6;4;7;5;8;4;6;401;487
110148;19;12;17;11;9;18;17;9;17;16;19;22;624;810
110149;38;50;60;46;64;65;57;73;60;55;53;59;1729;2409
110150;57;61;44;34;35;39;33;38;40;39;32;46;1253;1751
110155;16;11;33;10;17;15;15;8;17;12;19;17;466;656
110160;31;26;20;27;26;27;28;34;28;17;26;13;894;1197
110170;45;49;60;36;54;47;62;48;69;55;45;41;1431;2042
110175;15;18;12;20;22;22;157;25;37;19;17;24;770;1158
110180;36;15;14;16;22;30;14;13;30;16;20;15;792;1033
120001;28;13;31;57;33;26;33;24;24;90;22;18;981;1380
120005;116;16;7;37;38;14;20;18;9;6;11;48;458;798
120010;144;69;61;61;91;58;69;84;86;105;81;74;2653;3636
120013;67;57;44;67;90;40;69;66;62;46;57;103;1888;2656
120017;19;14;21;13;19;10;18;35;13;11;13;10;760;956
120020;195;263;252;391;587;244;308;318;286;296;307;310;10741;14498
120025;24;60;45;43;60;53;41;66;64;61;52;33;1836;2438
120030;13;8;25;17;20;22;25;42;59;60;43;54;2243;2631
120032;29;1;1;4;1;2;0;4;1;2;2;1;612;660
120033;47;27;9;52;27;105;23;23;17;14;9;16;1012;1381
120034;7;4;20;17;10;24;25;12;32;13;29;59;499;751
120035;1;1;0;2;4;7;7;1;4;1;4;4;977;1013
120038;18;33;15;24;71;20;21;16;29;18;23;8;1016;1312
120039;1;12;7;62;58;25;11;11;9;5;87;96;947;1331
120040;1946;2565;2662;2400;2284;2279;2843;3226;2802;2719;2784;2528;104797;135835
120042;73;2;1;12;4;4;4;7;1;2;2;3;939;1054
120043;0;1;2;0;0;0;0;0;0;0;0;0;25;28
120045;36;74;70;43;76;62;73;57;70;40;63;93;2366;3123
120050;29;51;78;43;172;136;309;83;317;143;82;257;3201;4901
120060;48;82;49;28;69;100;49;38;92;49;45;43;2260;2952
120070;21;24;31;25;26;37;75;22;65;36;27;16;1030;1435
