Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
110001;102;105;128;111;85;112;103;112;128;102;91;134;3251;4564
110002;1099;921;1055;940;891;1000;1202;1096;1082;1006;892;851;21346;33381
110003;16;20;22;22;21;11;23;30;15;12;12;11;888;1103
110004;1035;948;1093;986;1051;1044;984;1112;1063;983;912;762;19905;31878
110005;122;118;133;130;134;115;130;132;120;119;114;88;2935;4390
110006;108;105;102;98;117;108;95;142;93;103;94;61;2732;3958
110007;41;55;71;74;50;55;77;101;78;76;62;77;1686;2503
110008;30;36;38;92;38;25;27;39;26;18;36;42;1124;1571
110009;342;313;311;298;247;220;244;310;284;352;312;273;5657;9163
110010;92;88;112;84;97;135;135;133;150;115;145;100;4655;6041
110011;496;538;504;522;438;412;557;493;458;448;367;395;11309;16937
110012;1376;1509;1762;1383;1789;1477;1465;1521;1450;1440;1281;1176;32197;49826
110013;151;162;203;185;161;168;172;154;144;171;159;144;3691;5665
110014;58;76;58;69;85;65;112;55;61;65;55;82;2051;2892
110015;232;260;284;259;239;269;319;266;257;279;259;206;6399;9528
110018;465;429;519;491;462;508;524;509;390;441;421;368;10687;16214
110020;5047;5065;5198;4779;4827;4701;4827;5213;4823;5926;5035;5153;172474;233068
110025;130;133;116;144;122;103;100;102;111;110;123;89;3007;4390
110026;58;31;37;37;50;28;22;25;80;30;17;7;852;1274
110028;501;527;565;497;523;542;594;625;518;516;540;485;13162;19595
110029;25;33;27;32;33;46;24;28;18;30;24;24;1072;1416
110030;1163;1395;1539;1374;1396;1481;1956;1635;1424;1501;1235;1057;27948;45104
110032;143;110;136;120;114;115;125;146;106;108;97;137;3843;5300
110033;53;65;61;66;45;65;69;67;49;41;54;70;2354;3059
110034;38;44;51;41;40;40;46;37;35;38;37;29;1515;1991
110037;30;33;24;24;36;25;16;30;26;35;29;29;1240;1577
110040;58;72;62;62;68;68;85;86;51;76;59;63;1759;2569
110045;148;177;202;184;173;192;198;169;178;164;143;372;4028;6328
110050;22;32;45;25;36;39;30;30;19;21;23;20;1171;1513
110060;31;22;12;27;15;17;13;17;16;11;19;6;625;831
110070;27;28;50;37;39;25;42;46;23;30;33;25;1041;1446
110080;93;123;107;155;118;84;102;101;132;133;145;113;2979;4385
110090;11;25;14;17;12;11;9;42;12;13;21;10;591;788
110092;170;133;155;190;112;212;142;169;138;147;120;174;3325;5187
110094;82;80;107;82;66;78;90;76;91;111;112;88;1942;3005
110100;16;19;26;20;14;12;33;19;23;15;21;16;876;1110
110110;43;56;57;53;48;61;72;56;47;80;58;72;1542;2245
110120;13;29;42;20;26;29;38;34;27;28;29;25;1009;1349
110130;36;44;52;38;40;58;53;29;40;54;32;56;1481;2013
110140;47;55;54;37;36;55;33;45;45;40;39;38;1520;2044
110143;9;11;21;26;19;19;17;10;9;19;6;75;735;976
110145;26;32;30;22;35;25;26;20;29;26;25;25;801;1122
110146;24;24;21;10;29;28;34;34;34;42;48;53;530;911
110147;20;21;10;4;17;10;16;6;13;19;11;8;470;625
110148;26;22;18;15;20;15;17;19;22;20;20;16;723;953
110149;57;70;95;76;93;125;90;71;74;63;60;59;1962;2895
