Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
110001;2953;100;125;93;87;76;88;91;113;103;84;103;74;4090
110002;18049;691;726;738;705;755;751;766;707;667;721;737;512;26525
110003;732;12;14;18;17;21;19;16;16;9;16;27;26;943
110004;17846;699;835;826;732;728;719;781;821;721;883;863;682;27136
110005;2351;158;65;85;77;67;61;73;71;58;57;74;50;3247
110006;2334;77;102;76;70;66;57;64;73;73;95;103;52;3242
110007;1212;24;48;56;76;42;37;34;36;42;42;40;82;1771
110008;944;20;25;16;33;29;14;23;34;14;22;16;22;1212
110009;5033;167;209;221;159;157;156;190;201;193;182;203;168;7239
110010;4050;83;98;98;93;104;148;154;104;97;100;98;97;5324
110011;10016;259;412;390;303;341;364;343;358;338;311;348;282;14065
110012;28735;1045;1091;1212;1097;1088;1058;1156;1164;1070;1245;1001;1144;42106
110013;3305;90;109;123;97;101;87;88;98;79;106;112;101;4496
110014;1629;53;41;42;58;36;58;54;74;55;47;70;86;2303
110015;5369;165;178;175;129;163;163;168;219;146;224;166;342;7607
110018;9511;314;482;355;323;375;333;338;421;324;379;457;284;13896
110020;158059;3330;3737;4012;4024;3965;3786;3935;4353;3988;4677;4230;5619;207715
110025;2526;74;84;90;73;82;56;77;192;66;79;87;64;3550
110026;701;38;26;34;16;20;28;33;58;25;18;39;17;1053
110028;11108;370;373;398;376;357;365;402;381;433;385;413;431;15792
110029;966;42;39;54;24;32;134;56;51;29;33;21;21;1502
110030;20592;1124;883;916;944;951;913;1275;1021;789;933;910;830;32081
110032;3499;129;106;124;87;80;70;74;84;87;144;103;59;4646
110033;1842;34;34;42;49;74;44;58;43;34;42;37;34;2367
110034;1412;28;26;45;35;38;34;26;21;37;20;27;47;1796
110037;1059;23;19;27;24;24;33;17;29;19;32;23;46;1375
110040;1372;42;61;36;39;39;36;44;51;46;44;51;118;1979
110045;3443;169;157;173;154;281;139;124;144;142;152;270;237;5585
110050;829;22;30;17;17;23;26;22;37;26;23;21;22;1115
110060;548;16;15;13;7;14;14;12;11;3;8;10;14;685
110070;887;23;23;30;29;27;20;24;27;13;26;27;127;1283
110080;2252;253;125;124;105;81;83;66;161;81;84;91;113;3619
110090;520;7;13;23;11;19;18;66;14;14;6;13;7;731
110092;3000;131;115;145;123;175;160;171;173;137;140;136;130;4736
110094;1356;48;50;63;57;65;51;48;75;67;82;75;138;2175
110100;768;5;16;15;8;12;9;9;13;23;12;14;11;915
110110;1178;68;43;38;33;47;25;24;41;82;33;41;47;1700
110120;842;29;18;18;23;20;19;14;14;29;22;27;32;1107
110130;1332;38;29;27;38;42;33;38;29;29;35;46;27;1743
110140;1379;30;42;42;34;26;45;32;42;34;37;49;124;1916
110143;550;7;1;15;11;27;14;26;15;14;12;10;22;724
110145;647;43;11;21;16;15;12;13;16;11;21;19;20;865
110146;633;30;17;35;32;23;25;26;26;24;22;23;19;935
110147;396;7;9;5;8;6;6;12;2;6;9;4;4;474
110148;536;10;15;9;12;14;12;7;22;15;16;16;13;697
110149;1555;45;51;59;46;45;43;51;41;52;60;69;114;2231
110150;1258;32;52;63;50;33;34;66;56;31;33;43;25;1776
110155;417;8;5;7;6;6;7;6;10;5;9;10;6;502
110160;951;51;22;24;27;23;20;50;27;26;29;29;21;1300
110170;1239;22;34;34;41;35;15;24;28;28;35;23;23;1581
110175;737;30;14;17;8;22;16;24;31;12;24;22;64;1021
110180;677;12;13;28;14;32;21;18;17;8;12;7;20;879
119999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120001;880;15;28;28;16;33;21;52;21;21;27;32;17;1191
120005;322;9;7;33;7;4;7;9;6;6;6;4;78;498
120010;2224;70;49;60;69;82;62;49;52;46;84;67;94;3008
120013;1600;63;53;54;43;74;41;57;58;43;58;77;51;2272
120017;618;15;23;11;13;13;23;18;22;8;8;11;14;797
120020;8443;161;282;249;226;420;206;214;194;231;296;496;188;11606
120025;1441;31;48;36;37;35;34;45;24;25;32;37;24;1849
120030;1631;7;46;61;16;71;17;28;21;25;45;60;345;2373
120032;493;9;1;0;2;4;3;2;2;0;3;3;10;532
120033;868;6;16;12;10;13;9;7;8;13;14;35;40;1051
120034;607;33;69;69;9;13;10;8;32;55;98;136;64;1203
120035;1191;2;12;10;8;2;6;3;14;13;7;69;3;1340
120038;1462;29;51;28;25;20;46;18;22;13;23;28;55;1820
120039;630;4;2;5;3;6;0;2;0;0;0;40;53;745
120040;94585;3552;2648;2886;2096;2466;1985;2343;2589;2012;2718;3218;10825;133923
120042;845;99;6;7;10;6;2;6;4;1;0;19;6;1011
120043;251;0;2;0;0;0;0;0;0;0;0;0;0;253
120045;1995;37;54;57;69;58;64;60;149;69;75;67;114;2868
120050;2151;36;74;69;42;45;42;44;66;85;71;59;429;3213
120060;2088;55;29;41;33;39;64;96;34;34;30;46;134;2723
120070;857;16;24;14;17;13;16;24;21;14;37;22;85;1160
120080;1122;17;33;22;19;28;22;17;19;26;44;29;33;1431
129999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130002;625;2;3;3;3;2;2;3;4;1;2;173;24;847
130006;579;0;0;3;0;1;4;1;2;0;3;2;8;603
130008;361;17;1;4;2;24;13;4;13;6;18;5;188;656
130010;705;5;125;18;3;3;5;1;3;0;4;1;0;873
130014;1010;16;13;12;14;25;14;7;13;11;15;16;35;1201
130020;1337;15;13;11;14;5;12;14;15;3;8;96;19;1562
130030;2277;8;13;18;11;27;15;19;21;13;33;79;299;2833
130040;1121;4;6;9;0;9;8;3;12;28;8;260;34;1502
130050;1037;26;3;2;2;5;3;9;6;4;2;6;38;1143
130060;2471;23;68;15;7;5;9;6;257;44;44;8;23;2980
130063;1086;1;149;53;9;6;2;11;5;4;1;1;2;1330
130068;816;2;0;6;12;3;7;2;9;5;2;4;442;1310
130070;2327;26;20;57;28;27;18;21;26;32;43;138;229;2992
130080;2217;9;9;166;20;16;75;326;9;4;20;8;195;3074
130083;971;0;1;0;0;2;0;0;0;0;0;2;0;976
130090;545;0;2;1;2;0;2;0;2;0;5;2;1;562
130100;1006;3;2;8;8;3;3;3;9;1;4;67;286;1403
130110;1349;28;21;27;32;40;9;16;17;24;30;128;171;1892
130115;1141;19;5;16;13;19;48;88;5;23;15;1;11;1404
130120;7836;112;109;93;54;74;76;554;50;67;71;261;195;9552
130130;1017;4;0;13;2;3;2;5;5;7;13;4;199;1274
130140;1642;1;5;4;3;4;4;8;12;5;6;21;13;1728
130150;929;2;6;2;5;2;1;0;6;0;0;0;209;1162
130160;1779;8;5;2;1;2;3;1;0;1;0;86;15;1903
130165;666;1;2;0;4;15;8;1;2;2;0;0;3;704
130170;2988;239;55;93;66;40;192;74;83;55;67;96;580;4628
130180;347;0;0;0;0;0;1;0;1;0;1;1;0;351
130185;4482;49;74;122;82;124;77;78;177;70;185;69;750;6339
130190;9473;145;283;298;305;200;1134;419;172;157;500;542;523;14151
130195;707;0;0;0;0;0;0;5;3;5;0;0;113;833
130200;471;3;2;3;7;1;0;10;6;3;4;28;144;682
130210;702;1;9;0;6;5;1;1;2;1;1;1;3;733
130220;910;0;0;0;0;0;0;0;1;3;3;1;2;920
130230;807;1;7;0;2;2;3;2;0;0;1;1;0;826
130240;2056;15;23;22;18;22;27;14;73;21;32;20;10;2353
130250;5854;119;94;107;104;158;127;141;331;116;238;513;200;8102
130255;966;2;53;3;7;3;3;1;0;2;0;2;59;1101
130260;488463;14154;14452;14475;14817;15122;15084;14667;14631;13232;16839;14751;19206;669893
130270;1511;116;11;32;19;16;19;30;24;14;43;38;49;1922
130280;442;2;3;0;1;1;0;1;0;1;38;8;310;807
130290;3423;20;44;28;82;34;57;38;33;58;46;102;154;4119
130300;791;3;2;5;5;35;13;10;19;25;9;195;124;1236
130310;2041;9;7;11;5;6;6;7;8;6;8;7;10;2131
130320;932;24;5;8;19;11;9;180;15;7;37;6;300;1553
130330;937;7;94;9;8;9;124;9;8;6;9;5;256;1481
130340;6146;119;73;91;84;249;92;396;64;88;135;114;1038;8689
130350;980;0;1;1;1;4;4;1;3;3;0;4;0;1002
130353;5701;344;197;99;68;102;139;153;132;69;69;417;551;8041
130356;1734;52;45;58;51;40;36;41;43;27;32;23;159;2341
130360;278;5;9;8;10;88;13;0;14;5;2;5;556;993
130370;1344;3;1;1;2;2;0;0;0;0;2;2;11;1368
130380;2455;10;4;22;11;11;12;12;8;10;5;17;25;2602
130390;1044;2;10;14;23;3;15;14;13;13;15;6;924;2096
130395;615;2;0;5;3;4;30;8;3;4;8;5;15;702
130400;466;8;4;4;2;8;2;16;3;6;6;4;11;540
130406;3336;23;35;43;29;36;29;35;36;38;36;100;296;4072
130410;1443;7;13;100;10;15;4;3;47;12;10;9;24;1697
130420;2997;66;102;113;99;90;99;75;62;65;87;56;2858;6769
130423;975;0;0;2;1;0;0;1;1;0;1;1;26;1008
130426;388;6;17;12;51;18;10;14;3;15;75;33;798;1440
130430;788;6;3;8;7;6;9;29;7;4;36;5;373;1281
130440;849;8;2;7;6;3;4;7;4;2;4;129;215;1240
139999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140002;577;7;6;4;4;9;7;10;11;10;58;13;58;774
140005;885;5;8;14;11;15;8;9;22;17;37;52;61;1144
140010;86846;1952;2286;2164;2156;2530;2144;2157;2325;2189;2782;2618;3312;115461
140015;997;25;23;32;18;27;29;19;15;12;21;31;52;1301
140017;892;35;61;75;140;107;27;30;67;24;50;54;309;1871
140020;1407;45;20;24;52;77;35;14;21;12;18;80;44;1849
140023;419;5;9;3;3;4;4;2;6;4;6;20;20;505
140028;266;5;13;7;13;9;4;13;5;7;98;5;297;742
140030;1067;19;23;32;30;23;29;27;49;19;37;146;89;1590
140040;514;8;7;12;13;3;3;3;7;9;32;8;189;808
140045;609;7;13;18;12;12;16;11;10;27;13;10;156;914
140047;2115;90;96;76;62;79;85;37;88;48;84;119;364;3343
140050;627;14;8;12;18;13;16;10;9;13;10;26;44;820
140060;628;3;2;2;1;6;13;2;3;7;3;1;4;675
140070;234;5;3;6;23;2;10;3;6;3;5;83;183;566
149999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150010;10497;546;110;133;156;253;642;194;191;212;213;128;243;13518
150013;739;8;10;13;12;11;15;12;13;16;21;50;35;955
150020;4421;52;51;59;102;104;86;347;46;51;50;51;617;6037
150030;2425;4;35;47;8;6;11;10;10;56;7;13;29;2661
150034;1714;78;84;84;121;415;61;79;70;69;65;80;506;3426
150040;2814;13;115;77;46;65;34;32;57;25;51;25;115;3469
150050;3916;84;80;125;67;71;73;73;80;68;68;124;675;5504
