Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
110001;126;110;116;103;92;85;82;103;98;96;93;93;2354;3551
110002;1583;1010;1031;1023;1062;1067;1074;1010;1001;988;961;776;19688;32274
110003;20;26;26;32;18;16;19;20;10;15;18;12;556;788
110004;874;1056;1053;1065;1033;1122;1073;1155;1062;1098;920;806;18824;31141
110005;106;138;123;148;150;95;122;136;114;134;118;94;2605;4083
110006;69;100;123;88;73;81;88;77;79;78;93;72;2026;3047
110007;83;97;105;132;78;77;74;83;62;85;68;64;1561;2569
110008;18;33;46;33;31;27;34;24;13;23;24;18;553;877
110009;250;327;230;230;230;254;276;245;230;246;256;270;4843;7887
110010;143;192;205;187;185;185;153;135;147;159;154;272;3913;6030
110011;473;449;506;486;534;479;555;539;486;492;477;449;10562;16487
110012;1412;1554;1660;1535;1578;1722;1832;1628;1571;1552;1447;1274;30713;49478
110013;145;120;170;160;158;162;173;184;155;166;174;147;2787;4701
110014;63;56;73;60;60;105;63;83;71;57;65;80;1550;2386
110015;233;262;287;221;218;246;208;231;205;216;244;219;5085;7875
110018;369;452;397;430;461;460;510;465;453;446;504;336;10031;15314
110020;5132;4858;4573;4858;4802;4174;4517;4691;4341;4568;4547;4506;98979;154546
110025;161;114;137;125;125;113;149;128;119;127;160;94;2573;4125
110026;45;31;28;47;28;22;27;35;18;19;25;20;603;948
110028;581;599;562;634;681;812;718;704;724;585;588;528;13118;20834
110029;22;22;14;19;29;38;32;24;27;24;24;32;711;1018
110030;1625;1680;1518;1562;1543;1432;1584;1549;1509;2625;1430;1310;27126;46493
110032;148;173;174;153;134;135;167;132;121;105;162;111;3197;4912
110033;78;62;74;59;61;68;73;47;65;57;67;41;1418;2170
110034;33;31;29;34;30;33;47;24;32;22;68;24;782;1189
110037;20;21;34;24;28;28;18;28;27;17;29;43;709;1026
110040;48;67;54;65;45;31;64;46;49;53;31;53;1080;1686
110045;184;147;183;165;166;155;153;158;150;170;178;139;3104;5052
110050;21;18;17;18;27;18;21;27;25;30;31;23;685;961
110060;11;19;9;5;10;7;12;13;15;17;14;15;294;441
110070;24;18;19;15;18;20;35;26;11;16;16;11;505;734
110080;118;116;134;128;100;95;126;148;120;100;118;103;2150;3556
110090;4;13;9;9;5;8;6;9;6;6;12;5;240;332
110092;91;87;81;130;101;93;88;87;70;86;124;179;2591;3808
110094;82;82;121;70;51;69;83;62;65;40;96;65;1359;2245
110100;10;14;16;17;11;15;11;20;22;17;13;18;441;625
110110;78;56;54;42;79;63;67;56;65;79;90;83;1230;2042
110120;43;52;50;31;61;39;22;48;43;53;63;31;884;1420
110130;30;33;55;38;20;31;34;27;24;23;30;26;942;1313
110140;50;31;41;26;28;32;14;27;25;26;25;18;789;1132
110143;11;11;5;10;10;13;15;7;9;11;15;26;409;552
110145;27;20;23;28;21;28;19;25;29;19;39;42;549;869
110146;20;29;33;28;41;31;34;38;24;21;22;26;482;829
110147;9;9;15;8;6;6;8;5;11;7;14;6;211;315
110148;17;18;14;25;17;14;24;38;11;20;19;11;340;568
110149;79;99;91;79;96;55;84;117;89;82;100;74;1459;2504
110150;40;30;43;26;31;37;29;62;26;47;20;25;808;1224
110155;16;13;9;11;9;8;13;9;9;9;9;6;259;380
110160;32;20;13;26;11;10;23;11;16;14;17;14;407;614
110170;37;59;128;31;40;32;35;41;32;43;50;42;1147;1717
110175;15;18;31;23;22;19;27;27;27;28;26;18;402;683
110180;13;22;18;10;14;14;19;14;20;22;13;36;367;582
120001;54;36;28;50;32;40;33;30;30;35;34;19;761;1182
120005;4;7;10;9;5;6;10;11;4;7;5;6;198;282
120010;128;115;178;120;119;113;104;109;118;156;100;104;2754;4218
120013;48;64;59;132;46;52;71;51;62;68;58;81;1572;2364
120017;12;23;11;18;10;13;17;12;11;8;10;8;327;480
120020;332;264;381;305;336;298;374;339;283;326;294;264;8854;12650
120025;88;105;87;93;91;90;110;110;106;79;92;103;2051;3205
120030;52;79;34;46;36;33;41;44;52;41;43;70;1420;1991
120032;0;0;1;2;1;0;0;0;0;0;0;0;50;54
120033;7;19;36;19;21;6;13;23;11;25;17;36;378;611
120034;5;7;11;5;6;4;5;6;7;17;18;6;273;370
120035;2;0;1;0;3;1;1;1;1;3;1;4;122;140
120038;141;69;91;90;115;76;88;81;52;127;89;153;2323;3495
120039;1;1;0;1;0;0;1;2;0;2;0;0;59;67
120040;2826;3069;3005;3023;3091;3567;3445;3151;3089;3373;3396;2826;74880;112741
120042;40;4;2;2;10;120;12;15;6;11;11;8;129;370
120043;0;2;3;2;1;2;2;2;0;0;0;0;26;40
120045;91;126;123;133;93;101;103;106;90;114;140;89;2894;4203
120050;120;115;104;100;117;82;132;138;115;120;292;144;2673;4252
120060;55;130;149;45;53;48;85;50;75;82;91;77;1354;2294
120070;62;50;47;25;30;34;46;52;25;41;33;52;940;1437
120080;34;39;20;29;25;34;50;21;15;46;38;31;734;1116
130002;2;1;2;2;2;3;0;3;4;0;1;4;64;88
130006;0;0;0;0;0;0;1;0;0;0;0;3;17;21
130008;1;0;0;0;0;0;0;0;1;0;0;0;21;23
130010;1;0;0;0;0;0;0;1;1;0;1;1;40;45
130014;24;20;32;12;11;34;21;24;35;27;24;29;448;741
130020;0;2;6;1;0;2;0;0;2;3;3;5;77;101
130030;18;12;14;14;9;18;38;43;34;39;53;43;961;1296
130040;14;14;9;10;11;10;5;8;5;13;14;4;190;307
130050;4;4;2;5;10;3;2;9;3;3;10;5;162;222
130060;13;8;23;15;24;6;7;6;6;5;12;8;319;452
130063;0;3;1;2;1;1;0;0;0;1;0;0;34;43
130068;2;4;6;3;4;1;3;5;1;4;2;2;100;137
130070;143;65;62;54;64;44;47;59;48;64;59;42;1534;2285
130080;6;6;6;2;20;5;7;7;4;7;7;11;284;372
130083;0;0;0;1;0;1;0;0;1;4;16;2;19;44
130090;4;1;3;3;2;2;2;3;5;1;2;3;101;132
130100;4;5;8;7;4;7;7;2;8;27;7;1;304;391
130110;10;13;14;14;12;10;4;13;15;15;15;13;280;428
130115;4;2;4;3;3;1;2;16;3;15;10;6;35;104
130120;49;41;69;88;55;56;94;44;57;52;33;77;1786;2501
130130;28;6;2;8;16;8;3;4;4;14;11;14;208;326
130140;9;15;13;6;3;6;14;12;3;5;2;3;259;350
130150;1;0;1;1;3;2;7;4;1;0;1;0;87;108
130160;2;1;1;0;1;2;4;1;0;8;10;0;85;115
130165;3;3;3;5;6;2;3;2;2;1;5;0;98;133
130170;97;119;135;104;102;103;108;101;139;107;191;126;2807;4239
130180;1;0;1;0;0;0;1;0;1;0;0;0;42;46
130185;162;189;123;196;161;159;189;169;162;192;134;184;4558;6578
130190;311;239;155;158;186;168;200;164;178;337;238;202;5470;8006
