Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
110001;106;136;167;107;133;107;105;155;119;115;87;244;3314;4895
110002;1473;1037;1135;951;974;1041;960;1011;974;1020;1106;740;22020;34442
110003;17;30;50;22;37;31;24;27;21;16;14;8;894;1191
110004;971;1092;1097;947;1022;1236;1094;1120;1011;1030;1024;817;20645;33106
110005;112;107;146;120;125;123;132;139;146;138;122;102;3214;4726
110006;123;106;131;70;126;83;84;113;86;85;99;78;2675;3859
110007;88;88;104;123;89;92;79;102;87;84;104;102;1967;3109
110008;119;81;50;38;57;28;36;28;48;25;27;27;1142;1706
110009;264;303;281;267;305;240;251;296;238;240;240;254;5675;8854
110010;120;126;150;113;148;173;182;173;152;333;203;245;5018;7136
110011;491;511;690;446;498;467;535;493;492;465;629;485;11763;17965
110012;1937;1521;1923;1735;1728;1443;1817;1638;1615;1836;1533;1868;32288;52882
110013;166;147;194;147;180;149;169;175;217;146;159;130;3865;5844
110014;68;84;79;76;79;68;56;76;94;61;102;63;2156;3062
110015;338;287;289;257;283;242;259;255;312;249;245;169;6595;9780
110018;442;508;457;465;473;437;425;471;405;450;460;314;11059;16366
110020;6351;3827;4612;4173;4740;4230;5098;4544;4254;4514;4345;4528;133203;188419
110025;120;116;137;85;115;85;102;135;127;141;140;104;3233;4640
110026;21;33;43;42;39;57;35;49;51;43;31;13;924;1381
110028;631;608;649;591;554;656;582;574;584;579;579;451;14062;21100
110029;61;26;34;29;16;23;24;30;19;27;20;37;1063;1409
110030;1757;1636;1529;1370;1328;1455;1454;1479;1433;1457;1369;1301;29511;47079
110032;111;181;149;153;187;165;171;162;179;144;193;122;4095;6012
110033;66;79;99;71;106;74;79;78;74;70;73;87;2532;3488
110034;33;48;58;44;42;38;44;59;58;47;37;69;1499;2076
110037;45;42;58;44;50;30;40;24;41;29;38;42;1250;1733
110040;54;67;66;73;69;55;50;65;67;76;120;230;1601;2593
110045;198;196;208;177;222;237;248;287;210;203;171;162;4318;6837
110050;36;38;36;27;37;73;38;30;30;29;24;17;1152;1567
110060;46;23;24;13;16;15;14;27;14;13;18;23;623;869
110070;26;35;43;26;51;25;29;42;20;30;29;24;1066;1446
110080;113;128;151;137;120;163;184;176;171;106;176;137;3311;5073
110090;19;17;21;22;21;13;20;20;19;9;9;13;613;816
110092;159;163;180;153;173;130;154;199;141;160;131;115;3383;5241
110094;107;176;104;129;107;89;93;135;88;124;134;91;1931;3308
110100;24;23;36;26;28;22;17;14;23;16;41;59;925;1254
110110;69;57;62;52;68;84;99;73;71;61;75;89;1637;2497
110120;27;24;31;31;40;26;29;25;32;36;23;31;1245;1600
110130;64;43;49;45;58;72;55;35;29;37;33;40;1486;2046
110140;59;63;72;53;40;49;34;45;49;33;46;111;1534;2188
110143;8;18;17;17;10;22;17;8;11;20;19;14;751;932
110145;30;26;41;18;33;17;26;23;31;24;21;38;833;1161
110146;48;34;52;38;46;54;34;48;37;47;33;18;699;1188
110147;5;16;11;12;15;11;9;5;26;13;15;4;576;718
110148;22;39;28;19;23;15;24;26;34;22;21;15;711;999
110149;71;80;68;78;93;86;89;82;74;68;67;69;2146;3071
110150;57;53;69;45;92;63;24;50;34;42;49;27;1449;2054
110155;10;15;15;7;13;14;17;23;12;12;16;10;513;677
110160;41;63;30;16;30;23;22;37;31;15;28;63;899;1298
110170;42;51;59;47;53;56;47;45;47;66;44;41;1704;2302
110175;30;32;15;20;21;23;24;25;25;17;19;53;818;1122
110180;42;27;27;26;41;21;19;20;26;24;16;51;781;1121
120001;48;79;85;49;52;69;41;39;31;36;40;27;1093;1689
120005;6;5;9;9;8;9;21;6;5;7;5;5;768;863
120010;148;110;139;113;110;118;126;127;121;125;140;220;3246;4843
120013;160;140;81;96;84;87;110;82;76;106;80;100;1856;3058
120017;16;25;22;16;12;17;16;17;15;18;16;14;793;997
120020;505;505;496;371;352;523;384;312;298;330;303;235;12992;17606
120025;52;79;106;67;93;62;60;77;75;69;90;72;2517;3419
120030;25;42;72;63;66;48;26;48;46;47;52;48;2497;3080
120032;154;3;16;0;5;3;19;4;3;7;7;1;667;889
120033;17;12;46;73;26;21;19;14;25;12;11;39;1017;1332
120034;32;9;14;10;17;16;14;21;12;12;13;29;632;831
120035;3;13;4;39;4;20;15;9;11;9;8;6;1239;1380
120038;58;82;95;84;82;94;79;84;65;75;102;59;2680;3639
120039;251;20;18;17;5;122;17;121;6;9;69;270;804;1729
120040;3262;8021;3818;3501;3828;3244;3186;3910;6259;4738;3600;3144;127692;178203
120042;21;40;29;203;70;37;93;19;16;6;7;3;303;847
120043;4;1;1;2;0;0;3;2;8;1;3;3;1019;1047
120045;117;80;106;73;114;108;161;108;109;112;105;109;2654;3956
120050;307;87;111;76;82;90;155;124;128;100;84;416;3283;5043
120060;64;82;108;46;92;86;79;73;65;77;82;56;2970;3880
120070;18;41;35;31;25;21;27;35;26;26;25;48;869;1227
120080;12;19;35;25;20;21;23;35;28;26;24;25;1723;2016
130002;43;8;26;16;4;20;7;5;8;13;3;1;1461;1615
130006;16;10;15;13;6;17;7;20;231;30;13;230;696;1304
130008;0;2;2;0;2;0;0;0;1;0;1;1;866;875
130010;3;209;2;77;5;8;3;4;9;70;8;1;1079;1478
130014;166;20;21;22;22;16;17;22;20;20;33;257;978;1614
130020;485;10;37;10;19;12;36;21;17;31;15;4;1763;2460
130030;951;732;27;27;46;20;37;31;24;30;39;1115;2114;5193
130040;5;6;19;4;12;11;10;13;10;6;7;20;227;350
130050;78;20;28;119;30;20;47;28;99;21;17;2191;989;3687
130060;466;20;91;18;12;11;20;28;18;15;27;7;2849;3582
130063;3;9;6;4;8;15;14;13;5;2;21;8;1413;1521
130068;11;2;1;2;0;0;2;2;0;4;3;0;115;142
130070;65;45;70;54;55;63;57;59;51;73;69;253;6022;6936
130080;25;116;24;118;20;12;14;26;26;25;19;418;3510;4353
130083;0;3;1;1;2;1;1;4;1;3;13;4;1208;1242
130090;15;9;3;7;12;2;6;8;7;9;6;968;827;1879
130100;4;3;10;30;18;3;11;13;9;7;13;471;1355;1947
130110;37;49;23;14;31;15;30;22;33;37;17;78;6187;6573
130115;13;17;13;10;12;8;14;0;2;8;2;16;1795;1910
130120;3961;218;217;149;182;174;164;104;97;280;3287;374;8696;17903
130130;592;10;16;10;27;7;28;6;7;10;4;32;1727;2476
130140;7;2;7;11;10;21;11;17;11;11;13;46;1625;1792
130150;488;129;9;5;6;27;6;56;0;6;7;3;1709;2451
130160;3;4;0;3;3;3;3;1;4;0;2;8;3404;3438
130165;0;3;4;1;0;6;5;1;1;3;4;11;114;153
130170;153;129;149;150;182;131;93;79;96;87;90;103;3136;4578
130180;17;9;8;1;1;2;0;1;3;1;1;1;582;627
130185;146;137;191;141;132;138;167;250;209;188;234;231;10407;12571
130190;1392;292;262;381;190;382;266;263;341;343;808;1293;10983;17196
130195;0;1;1;3;2;8;1;0;2;1;0;4;489;512
130200;7;12;14;10;6;10;5;9;3;3;96;53;733;961
130210;479;3;52;6;3;12;4;1;8;2;5;5;1379;1959
130220;2;1;0;1;1;1;3;2;0;1;0;1;1697;1710
130230;5;2;3;3;0;1;6;3;4;1;0;1;823;852
130240;468;26;57;45;42;52;52;33;61;42;47;29;2532;3486
130250;1893;160;165;212;150;162;185;194;212;146;173;127;9935;13714
130255;31;12;7;14;21;12;4;20;16;14;12;354;1065;1582
130260;22265;19613;21115;21093;21255;21103;20548;23075;18746;20911;19274;20160;605154;854312
130270;74;127;115;73;69;79;88;119;90;85;72;121;3737;4849
130280;5;0;4;2;2;3;1;0;3;2;2;3;1720;1747
130290;670;51;307;35;52;61;80;49;37;50;70;42;4051;5555
130300;12;6;10;6;13;10;20;14;16;12;415;15;1232;1781
130310;44;28;30;114;130;7;120;22;19;14;13;100;3560;4201
130320;24;51;24;20;217;24;39;53;27;19;30;390;1578;2496
130330;47;8;11;39;18;12;14;12;22;13;80;263;1287;1826
130340;175;128;133;100;103;302;205;153;97;141;138;1105;10751;13531
130350;9;2;0;1;1;0;0;1;0;2;1;15;58;90
130353;115;290;146;111;122;120;121;150;138;128;383;560;6476;8860
130356;95;52;83;60;71;63;82;69;60;70;47;107;2507;3366
130360;4;3;3;2;1;0;0;0;0;2;0;4;29;48
130370;4;3;2;5;9;4;3;5;4;2;2;5;3934;3982
130380;42;54;851;23;56;44;25;25;20;18;14;28;2723;3923
130390;13;149;9;9;8;1;9;8;2;5;9;1265;1619;3106
130395;18;4;9;3;2;3;5;4;16;6;18;61;662;811
130400;10;8;7;8;14;3;3;9;10;14;11;15;654;766
130406;1321;50;81;64;100;87;70;52;48;77;41;75;6309;8375
130410;6;2;15;5;8;7;17;9;1;1;6;16;105;198
130420;62;68;64;57;63;61;79;49;58;67;89;365;9482;10564
130423;8;2;6;1;4;2;5;0;1;1;1;15;3534;3580
130426;0;2;2;1;3;2;3;4;1;3;1;11;282;315
130430;19;10;26;10;10;12;26;9;7;6;178;95;1088;1496
130440;1;4;2;1;3;2;2;1;4;3;1;2;1758;1784
140002;219;31;39;71;41;31;28;29;28;49;18;25;795;1404
140005;113;34;37;34;23;52;38;32;24;39;48;384;1004;1862
140010;4081;3598;3912;3716;3715;3702;3557;3681;3497;3687;3589;4441;105202;150378
140015;45;35;45;32;30;58;44;54;21;29;35;47;1570;2045
140017;50;54;48;68;59;89;54;65;61;66;81;90;2018;2803
140020;21;27;46;55;36;70;196;23;33;22;56;203;1511;2299
140023;256;14;45;4;11;8;12;17;20;11;60;120;659;1237
140028;313;7;11;24;17;20;181;13;13;103;20;19;605;1346
140030;31;32;45;35;42;47;35;42;38;52;33;44;1637;2113
140040;19;4;4;5;0;3;12;3;9;8;1;3;1828;1899
140045;34;501;44;140;57;26;46;81;36;24;46;135;2091;3261
140047;89;93;85;89;110;103;123;124;310;179;110;369;4624;6408
140050;50;52;47;99;59;88;81;83;77;53;66;251;1429;2435
140060;99;15;37;49;41;80;21;28;28;15;15;269;616;1313
140070;14;24;27;15;17;98;22;19;13;24;26;422;293;1014
150010;257;1539;267;280;323;271;258;286;255;399;272;293;15001;19701
150013;19;14;15;14;15;99;19;32;25;24;20;192;689;1177
150020;375;149;110;62;81;109;111;151;101;125;103;61;5432;6970
150030;19;16;24;18;25;23;24;18;12;26;18;749;2035;3007
150034;172;139;152;130;175;146;143;176;155;154;379;664;3542;6127
150040;40;37;34;59;58;32;154;110;44;29;45;512;3235;4389
150050;329;169;118;134;183;836;87;242;67;51;86;1849;3496;7647
150060;1203;987;982;757;771;755;927;790;855;726;755;4705;16875;31088
150070;14;33;10;26;19;9;602;28;6;6;17;1152;1651;3573
150080;3358;3069;2704;2272;2907;2882;2432;2971;2639;2806;2703;2991;82211;115945
150085;218;125;184;69;97;85;116;88;60;64;66;1007;3144;5323
150090;689;36;26;31;35;998;43;40;32;36;21;19;4544;6550
150095;286;19;40;26;31;79;22;36;28;29;17;700;1273;2586
150100;10;21;15;5;11;20;12;6;12;8;14;18;747;899
150110;5;4;6;3;3;7;3;6;10;0;0;6;808;861
150120;19;19;19;22;19;23;27;31;20;15;14;1084;1718;3030
150125;24;34;47;29;39;35;40;28;41;36;66;206;669;1294
150130;3122;1202;1315;1187;1293;1559;1121;1546;1274;1335;1437;1782;36848;55021
150140;11367;9689;10700;9418;10353;9561;9827;12026;12516;10660;9146;12670;420206;548139
150145;66;43;37;43;38;49;46;29;26;24;32;39;2027;2499
150150;692;514;659;438;392;389;427;474;457;628;461;1852;14448;21831
150157;48;46;28;75;89;292;122;48;48;37;31;41;2082;2987
150160;40;23;75;250;75;28;25;89;20;32;38;29;1765;2489
150170;480;802;224;193;232;345;1877;177;215;167;169;1834;10581;17296
150172;85;111;53;38;36;43;45;39;38;41;43;27;1269;1868
150175;17;18;12;7;13;14;12;13;11;13;20;16;326;492
150178;164;98;124;160;96;113;465;73;94;79;72;345;3860;5743
150180;184;126;81;149;84;111;254;93;84;76;69;91;8958;10360
150190;21;20;17;24;13;10;22;17;20;14;17;387;1768;2350
150195;12;19;15;16;4;227;22;26;4;6;6;248;373;978
150200;10;12;5;4;6;7;10;3;6;4;15;6;3305;3393
150210;1091;63;59;67;108;123;67;76;75;64;85;128;8558;10564
150215;2324;1281;2209;1300;1671;2687;1566;1940;1793;1345;1453;2597;32137;54303
150220;316;225;265;217;211;292;291;233;275;365;296;396;10104;13486
150230;157;116;231;115;88;94;67;97;71;208;131;127;8787;10289
150240;1979;1278;1261;1226;1202;1229;1174;1219;1272;1386;1222;5318;39192;58958
150250;4;7;5;9;13;1;8;6;8;2;6;8;4433;4510
150260;3;3;1;5;4;2;9;3;5;2;0;3;1819;1859
150270;394;308;337;240;299;346;699;299;303;247;1492;1759;5801;12524
150275;55;48;78;92;103;93;116;49;62;53;46;46;2769;3610
150276;164;129;169;132;139;130;145;118;154;133;113;461;2197;4184
150277;453;282;246;141;130;112;128;114;94;104;108;91;4220;6223
150280;414;7;11;11;10;539;25;18;32;6;14;874;1401;3362
150285;67;6;8;50;20;5;70;9;9;4;4;69;1144;1465
150290;14;20;23;17;12;23;22;28;20;30;22;28;3101;3360
150293;202;272;295;232;251;740;239;327;215;217;252;1260;5941;10443
150295;44;84;79;55;64;75;155;97;67;62;57;564;2792;4195
150300;6;0;5;29;2;11;4;7;5;5;5;504;397;980
150304;52;57;54;36;47;44;58;67;53;68;64;290;1987;2877
150307;22;8;29;20;34;24;21;34;19;31;8;14;3011;3275
150309;69;59;134;76;84;1128;118;132;85;73;90;1134;2756;5938
150310;88;30;24;28;11;1301;62;97;24;60;4;1810;2846;6385
150320;333;55;85;63;59;519;61;47;50;61;39;57;3079;4508
150330;63;115;39;37;48;86;35;48;53;64;99;1090;3381;5158
150340;111;16;27;7;14;12;57;14;17;17;36;13;838;1179
150345;92;271;119;87;104;115;154;75;61;46;44;63;4269;5500
150350;26;13;28;23;12;20;11;6;15;11;13;23;2103;2304
150360;774;687;636;721;750;829;804;827;787;702;783;679;20146;29125
150370;133;46;135;74;82;69;329;76;88;82;97;365;3632;5208
150375;26;32;33;27;62;85;35;57;68;44;36;1113;966;2584
150380;977;118;108;124;111;87;94;111;86;141;106;1001;3704;6768
150390;202;239;176;217;150;530;106;244;210;143;432;1231;5544;9424
150400;32;39;25;25;13;590;86;32;25;30;48;1033;1218;3196
150405;45;66;55;53;54;52;41;41;33;38;50;726;2719;3973
150410;27;20;4;8;6;487;13;2;2;1;4;5;575;1154
150420;3339;2164;2538;2493;2467;2525;2543;2681;2509;2524;2326;2702;64338;95149
150430;545;53;48;24;25;1047;46;29;46;33;23;977;2885;5781
150440;19;20;32;18;7;17;10;6;6;9;7;8;2287;2446
150442;652;568;857;476;494;691;504;663;632;549;477;6150;14875;27588
150445;57;78;48;51;56;39;39;82;46;54;75;725;2071;3421
150450;14;7;3;0;3;1;0;6;3;4;2;3;197;243
150460;101;76;20;265;164;168;16;18;17;18;18;144;1541;2566
150470;1122;302;303;327;372;379;372;341;303;263;295;222;11290;15891
150475;206;59;37;24;36;36;48;100;48;41;32;466;1399;2532
150480;490;41;40;46;53;83;240;171;58;30;56;73;3906;5287
150490;14;5;12;12;17;896;15;15;11;16;5;437;1211;2666
150495;12;9;7;17;18;21;268;12;14;15;11;620;984;2008
150497;44;44;31;38;32;39;176;23;21;29;57;213;1311;2058
150500;92;15;14;8;23;11;14;15;17;14;10;108;1319;1660
150503;262;271;275;223;221;279;253;245;211;218;221;1177;6216;10072
150506;127;132;155;118;130;174;108;115;120;121;595;439;4793;7127
150510;591;333;364;289;262;193;109;174;86;71;61;1325;3255;7113
150520;107;31;23;16;20;19;511;27;36;85;21;1134;1109;3139
150530;259;123;213;374;420;433;213;471;172;141;232;244;10480;13775
150540;8;11;9;9;5;6;7;5;7;8;5;7;1029;1116
150543;142;173;201;198;244;834;376;230;454;173;417;960;4881;9283
150548;74;82;113;110;84;413;80;82;119;58;66;798;2921;5000
150549;5;4;8;9;14;5;13;11;9;9;31;7;378;503
150550;1151;960;1210;910;967;1078;1419;1183;1310;1127;1339;1339;25484;39477
150553;4153;3887;3862;3396;4675;5286;3399;4394;3414;3068;3192;6514;75764;125004
150555;39;28;30;37;25;46;24;58;30;34;23;263;746;1383
150560;8;20;8;54;24;7;8;124;17;29;5;425;547;1276
150563;81;37;49;38;40;36;41;35;32;48;49;421;1598;2505
150565;31;22;38;18;37;17;336;9;10;19;28;451;1150;2166
150570;6;5;1;3;11;2;2;14;2;12;7;4;1059;1128
150580;121;190;93;31;51;1516;49;41;29;64;48;1859;5895;9987
150590;75;20;38;27;27;17;12;33;51;24;27;1226;2012;3589
150600;25;13;22;30;20;437;7;43;13;16;45;25;2563;3259
150610;60;16;16;26;23;106;19;12;12;49;7;51;1661;2058
150611;1;1;5;10;8;6;10;9;15;10;8;5;958;1046
150613;772;708;993;819;850;950;891;763;677;874;706;2543;18834;30380
150616;112;142;146;101;133;224;116;131;118;146;116;246;4093;5824
150618;126;139;140;118;136;175;162;128;123;149;110;386;4574;6466
150619;79;56;49;32;36;390;50;43;73;34;69;265;2794;3970
150620;182;152;179;257;161;180;172;218;175;169;475;636;5613;8569
150630;212;24;15;23;49;241;44;9;13;11;12;10;2093;2756
150635;395;53;64;60;119;44;43;45;50;56;40;67;2480;3516
150640;10;6;4;6;4;544;1;13;3;6;4;547;1266;2414
150650;357;266;441;310;482;823;268;262;269;295;343;1682;11396;17194
150655;17;12;15;11;23;257;15;21;18;17;14;17;1758;2195
150658;117;115;150;132;163;136;149;187;145;168;149;160;3856;5627
150660;54;47;46;33;56;45;45;55;46;34;44;300;2324;3129
150670;265;307;290;278;369;309;328;357;394;269;372;1061;5294;9893
150680;2555;1396;1486;1416;1553;1356;1418;1610;1517;1571;1489;1562;62910;81839
150690;38;9;13;6;7;8;51;7;13;5;6;3;684;850
150700;102;45;54;41;125;109;58;51;80;64;47;45;1902;2723
150710;231;25;17;20;37;18;39;37;52;28;21;144;1390;2059
150715;40;51;42;30;39;61;195;45;43;47;42;204;2818;3657
150720;27;15;13;14;9;439;21;22;24;22;18;660;2495;3779
150730;363;263;357;335;339;362;367;325;318;280;327;641;7290;11567
150740;184;18;21;27;31;32;194;21;53;23;19;24;1539;2186
150745;108;104;133;108;79;111;98;131;116;99;112;288;3769;5256
150746;34;14;10;31;5;14;6;6;18;5;7;157;335;642
150747;15;12;9;28;60;24;35;16;14;23;4;21;1747;2008
150750;26;24;22;30;21;22;21;20;19;33;12;292;968;1510
150760;176;141;254;232;256;538;213;155;175;175;181;1001;6642;10139
150770;8;6;10;1;1;3;1;0;2;1;1;1;1238;1273
150775;94;37;31;38;49;26;45;50;56;44;32;41;1039;1582
150780;17;24;17;18;19;296;16;16;20;17;18;490;827;1795
150790;14;20;13;11;13;15;14;6;22;29;16;18;2045;2236
150795;562;599;573;429;493;435;469;569;395;474;670;400;16134;22202
150796;18;21;70;16;36;138;25;28;16;12;11;175;868;1434
150797;39;36;27;34;17;31;25;49;35;46;34;64;1868;2305
150800;336;489;533;444;410;482;507;563;617;638;947;3003;11385;20354
150803;426;20;14;11;12;23;17;96;24;20;18;14;1749;2444
150805;34;25;34;33;25;21;26;29;36;37;31;194;1122;1647
150808;242;259;577;270;566;581;296;269;281;302;275;379;7462;11759
