Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
110001;3088;108;108;116;84;101;94;104;124;102;113;106;153;4401
110002;17977;824;877;914;848;784;778;775;835;738;726;964;827;27867
110003;693;24;28;13;16;22;16;14;10;11;21;37;46;951
110004;16832;802;860;844;733;896;786;771;779;636;736;1095;863;26633
110005;2207;117;106;141;120;85;95;56;77;68;59;56;93;3280
110006;2277;105;83;74;72;79;62;71;56;71;51;113;55;3169
110007;1010;36;28;42;51;31;25;36;52;43;31;51;46;1482
110008;983;39;28;42;47;59;34;28;21;22;21;18;35;1377
110009;5044;156;184;221;167;144;195;186;163;126;212;214;188;7200
110010;3930;98;101;142;86;105;94;106;121;88;106;158;94;5229
110011;9139;561;411;350;400;329;327;315;368;334;345;505;393;13777
110012;26769;1063;1159;1246;1221;1496;1092;1674;1030;930;1077;1301;850;40908
110013;3084;135;123;129;105;114;129;123;96;97;113;148;104;4500
110014;1552;76;59;41;48;48;51;47;52;39;63;75;87;2238
110015;5683;294;232;231;152;206;183;195;177;144;215;242;197;8151
110018;8901;358;393;491;494;398;392;336;348;306;429;390;259;13495
110020;164088;4479;5152;5267;4559;5060;4966;5565;5109;4569;4770;4686;5212;223482
110025;2534;61;78;94;72;62;62;70;74;73;59;94;94;3427
110026;584;24;28;23;20;23;34;25;30;21;64;12;17;905
110028;10383;388;393;418;384;420;636;356;400;322;424;390;441;15355
110029;1138;24;39;55;43;42;26;47;51;34;24;44;47;1614
110030;19589;730;881;1027;935;871;945;876;837;726;883;885;713;29898
110032;3010;83;92;84;97;99;112;102;80;73;74;132;126;4164
110033;1804;42;46;56;44;66;36;88;44;39;71;60;132;2528
110034;1347;28;27;31;32;30;33;27;22;32;39;42;51;1741
110037;1055;28;42;31;27;32;22;27;34;22;21;27;32;1400
110040;1432;29;51;52;56;50;46;68;66;37;50;86;134;2157
110045;3644;137;166;177;173;135;151;157;202;132;219;199;113;5605
110050;740;20;5;19;9;7;20;15;12;10;7;13;51;928
110060;547;29;23;22;20;14;11;18;13;13;16;26;34;786
110070;814;30;29;25;23;16;26;24;27;27;43;40;105;1229
110080;2079;85;69;105;107;77;87;127;90;65;131;110;93;3225
110090;361;17;15;3;22;11;10;6;20;11;93;5;36;610
110092;1535;119;112;134;140;237;114;88;94;129;129;155;1124;4110
110094;1367;68;101;99;143;82;137;87;73;102;171;126;167;2723
110100;611;18;8;12;17;12;18;9;17;13;9;18;13;775
110110;1216;45;32;42;29;37;60;39;42;68;53;83;100;1846
110120;867;35;29;22;22;17;19;20;13;17;16;29;27;1133
110130;1176;22;25;40;26;39;34;25;39;19;48;46;42;1581
110140;1297;47;49;59;48;44;50;50;42;47;140;47;24;1944
110143;473;8;4;15;13;13;11;11;10;5;16;12;41;632
110145;641;17;23;28;59;25;36;23;21;15;38;23;33;982
110146;565;32;28;45;47;33;32;28;28;37;31;26;64;996
110147;374;10;7;8;9;10;9;3;8;8;2;14;22;484
110148;466;12;18;19;10;11;7;18;16;9;34;17;34;671
110149;1362;40;54;47;45;40;46;55;44;44;38;59;264;2138
110150;1295;47;23;37;24;56;26;49;41;35;42;43;23;1741
110155;457;12;19;20;20;18;21;8;9;17;14;16;28;659
110160;860;29;24;38;29;39;37;28;29;17;32;26;88;1276
110170;1055;19;31;35;51;28;27;29;22;33;25;32;52;1439
