Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
110001;3119;119;87;81;93;102;92;115;99;93;117;132;187;4436
110002;18927;1026;1023;1068;991;1428;1223;1180;1227;1100;1061;1047;909;32210
110003;626;15;17;14;16;23;29;14;19;20;16;18;22;849
110004;16029;828;866;942;811;886;896;939;858;802;891;836;914;26498
110005;2177;126;98;89;129;108;85;76;72;94;87;77;85;3303
110006;2167;59;170;68;81;70;62;82;91;88;88;100;78;3204
110007;975;50;50;37;63;34;40;43;38;52;37;76;29;1524
110008;1005;49;28;47;30;30;30;84;51;27;18;37;32;1468
110009;4407;187;204;212;200;208;175;171;174;162;202;196;196;6694
110010;4016;144;114;146;117;106;154;124;157;351;124;103;126;5782
110011;9319;546;403;419;456;472;441;483;403;459;512;535;652;15100
110012;26776;1414;1414;1269;1256;1230;1203;1366;1264;1201;1271;1536;1000;42200
110013;2955;134;138;114;121;121;146;129;122;124;100;167;120;4491
110014;1614;49;48;50;47;56;39;51;43;42;47;47;102;2235
110015;5549;271;264;265;207;218;193;227;214;215;257;210;191;8281
110018;9369;565;501;453;378;481;497;548;432;372;437;439;406;14878
110020;189785;7130;7525;8088;6871;8567;7262;8373;7765;7075;7922;9092;7257;282712
110025;2569;188;85;88;66;90;86;89;149;71;91;124;179;3875
110026;560;59;34;26;30;21;28;30;16;24;23;21;45;917
110028;10574;508;524;613;518;644;496;540;524;482;492;549;500;16964
110029;1251;39;52;49;39;52;44;33;43;31;36;37;27;1733
110030;19170;938;1055;1147;1151;1091;1164;1084;1116;1191;1116;1078;1021;32322
110032;2976;105;108;134;101;118;113;118;119;140;74;80;68;4254
110033;2042;45;71;61;71;64;62;78;84;79;81;170;145;3053
110034;1463;44;35;62;47;33;43;36;51;48;41;67;33;2003
110037;1018;24;19;12;24;27;12;26;23;21;17;11;12;1246
110040;1658;142;56;75;72;66;91;94;59;66;61;109;138;2687
110045;3160;187;140;130;136;129;136;197;165;161;133;311;391;5376
110050;710;12;16;14;9;18;42;20;26;33;83;17;4;1004
110060;572;13;10;11;12;20;19;38;27;13;10;20;8;773
110070;865;21;20;35;13;27;57;39;57;26;19;27;45;1251
110080;1786;56;49;72;78;74;63;71;120;92;122;156;110;2849
110090;409;1;12;11;8;9;11;6;17;17;12;11;4;528
110092;1926;134;116;165;386;177;120;122;175;130;145;98;152;3846
110094;2086;140;151;132;137;114;120;107;127;117;184;202;88;3705
110100;644;4;17;14;8;34;14;38;9;15;48;12;9;866
110110;1315;68;54;68;61;57;61;54;61;65;65;49;54;2032
110120;864;31;31;27;22;20;23;21;17;24;33;23;16;1152
110130;1162;34;32;44;34;40;39;65;53;30;32;36;25;1626
110140;1390;43;58;56;47;97;76;60;67;60;65;156;100;2275
110143;427;17;0;7;6;6;9;6;4;2;9;5;5;503
110145;575;29;33;31;33;24;28;32;39;19;27;35;33;938
110146;489;75;35;23;39;63;57;107;31;31;30;18;40;1038
110147;376;6;11;4;4;11;12;6;9;4;9;6;1;459
110148;445;22;14;12;6;21;7;13;16;13;19;14;25;627
110149;1473;152;61;54;64;46;49;55;43;32;41;50;84;2204
110150;1218;27;22;52;34;28;37;32;36;45;39;32;55;1657
110155;539;11;11;14;26;17;16;13;11;12;7;10;6;693
110160;859;101;11;25;25;13;32;19;23;22;23;29;42;1224
110170;890;15;19;10;17;24;14;32;23;24;30;17;18;1133
110175;668;17;17;27;18;22;26;14;19;20;10;19;9;886
110180;701;20;5;26;11;5;19;19;17;8;10;14;7;862
119999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120001;847;34;34;33;55;32;24;24;29;20;22;16;18;1188
120005;117;4;4;7;1;5;2;7;3;5;8;6;0;169
120010;1677;82;77;60;47;49;46;64;46;47;66;73;116;2450
120013;978;23;27;33;27;41;35;51;66;44;39;56;26;1446
120017;618;7;28;2;13;10;13;27;113;57;58;61;34;1041
120020;7949;225;264;244;219;211;235;199;251;213;249;330;357;10946
120025;1257;96;62;38;31;29;80;32;29;35;39;35;34;1797
120030;1560;45;19;29;20;14;28;19;51;25;27;74;265;2176
120032;339;3;0;1;3;1;0;0;0;1;2;0;1;351
120033;866;30;12;6;4;6;4;4;6;13;17;32;15;1015
120034;481;1;3;1;1;4;1;3;2;3;2;2;2;506
120035;827;1;0;0;1;2;4;5;5;5;3;2;276;1131
120038;1456;34;31;38;24;40;27;26;67;50;33;47;30;1903
120039;421;6;0;1;0;0;1;8;0;11;8;0;8;464
120040;101569;3662;3065;3479;2916;2984;3248;3302;3092;2818;3225;3329;7264;143953
120042;688;2;3;3;13;3;5;2;2;1;2;7;47;778
