Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
110001;2834;101;89;118;74;96;99;123;90;85;115;167;76;4067
110002;18130;795;912;770;732;670;653;690;697;733;749;621;559;26711
110003;707;19;15;20;17;30;15;20;16;36;31;29;24;979
110004;18166;738;791;765;816;796;769;779;832;742;821;823;718;27556
110005;2263;69;99;91;105;117;78;139;77;116;82;56;64;3356
110006;2347;117;75;77;73;60;90;73;59;89;71;77;57;3265
110007;1480;51;57;60;83;78;60;41;44;38;59;61;51;2163
110008;955;23;21;23;24;18;16;14;14;13;14;19;14;1168
110009;4955;179;229;190;119;168;168;212;307;185;180;202;274;7368
110010;3767;103;97;133;100;103;89;92;136;108;121;154;93;5096
110011;10414;328;353;312;296;364;328;382;378;392;330;309;287;14473
110012;29739;1228;1164;1250;1382;1143;1072;1212;1280;1102;1249;1221;1061;44103
110013;3297;181;122;231;96;118;122;107;101;118;136;104;243;4976
110014;1710;46;44;58;46;69;75;106;74;54;59;69;129;2539
110015;6155;195;184;166;179;223;241;187;184;185;243;241;227;8610
110018;10165;365;361;368;356;339;346;393;336;386;393;353;245;14406
110020;158149;4973;3544;4239;3437;3697;3396;3545;4112;3531;3700;4367;3321;204011
110025;2581;80;96;97;64;94;95;102;97;89;91;138;160;3784
110026;685;22;23;27;28;27;21;31;29;37;47;25;41;1043
110028;12136;334;351;408;375;386;407;472;417;563;459;376;365;17049
110029;980;29;31;32;23;28;23;31;41;21;28;30;27;1324
110030;21967;859;916;928;848;914;831;1003;964;955;975;1142;860;33162
110032;3344;94;130;178;96;89;100;80;74;77;90;96;79;4527
110033;1975;44;41;43;61;32;25;39;45;31;41;32;37;2446
110034;1348;29;22;33;59;33;57;35;30;39;24;28;40;1777
110037;1087;19;20;24;28;17;19;39;38;21;21;29;20;1382
110040;1420;54;49;36;40;50;40;43;44;42;42;53;98;2011
110045;3695;129;142;154;139;144;139;143;125;131;159;171;234;5505
110050;842;16;22;15;15;21;14;27;25;16;17;24;16;1070
110060;576;12;11;15;10;12;11;7;15;8;14;16;13;720
110070;952;16;29;21;23;18;20;25;18;23;21;31;67;1264
110080;2191;118;96;160;67;104;67;93;96;64;78;366;159;3659
110090;483;12;12;18;31;15;17;33;14;19;17;11;15;697
110092;2964;174;133;141;161;167;129;150;142;121;163;123;126;4694
110094;1359;51;49;59;38;36;41;42;51;33;58;38;18;1873
110100;642;11;42;29;21;16;17;13;39;12;11;13;16;882
110110;1180;45;54;23;23;48;26;39;42;36;66;35;84;1701
110120;844;22;16;42;29;25;29;21;143;22;22;24;9;1248
110130;1343;41;48;41;34;34;27;35;67;29;23;25;29;1776
110140;1331;39;39;56;39;68;42;44;60;41;34;39;99;1931
110143;437;6;9;42;19;13;14;7;13;11;13;10;14;608
110145;708;23;28;19;15;19;26;25;18;18;27;23;23;972
110146;642;31;19;22;42;22;24;35;53;66;28;44;43;1071
110147;399;6;6;2;8;3;5;4;9;3;2;7;4;458
110148;544;5;15;13;15;17;7;8;34;7;10;12;13;700
110149;1596;62;55;53;57;51;66;54;47;55;37;58;80;2271
110150;1287;46;50;44;38;29;31;37;47;38;103;39;39;1828
110155;454;9;8;12;10;7;9;9;9;7;9;19;7;569
110160;917;71;25;31;41;22;14;30;39;34;39;43;15;1321
110170;1303;31;41;45;30;50;31;30;23;36;25;26;37;1708
110175;728;20;16;19;19;24;23;19;22;12;12;12;67;993
110180;729;15;18;12;20;21;15;15;25;20;50;7;47;994
120001;836;14;23;32;34;26;25;24;22;34;17;27;19;1133
120005;418;5;14;11;25;5;6;3;14;7;2;20;3;533
120010;2319;75;64;79;60;62;54;85;62;47;43;65;39;3054
120013;1739;55;83;108;56;58;57;101;43;77;63;86;97;2623
120017;624;8;15;12;11;10;15;12;9;10;9;12;35;782
120020;8877;144;186;170;246;189;180;505;202;167;293;240;168;11567
120025;1617;36;42;36;32;40;29;46;54;27;46;37;35;2077
120030;1837;33;75;52;19;25;24;240;30;16;12;33;6;2402
120032;62;4;0;1;1;0;1;0;0;0;0;0;4;73
120033;865;8;7;9;7;23;11;12;7;11;17;5;6;988
120034;445;3;18;26;5;19;30;1;24;10;21;13;18;633
120035;1229;8;2;3;6;3;4;5;1;9;5;3;2;1280
120038;1476;65;27;25;40;20;25;24;39;25;35;24;51;1876
120039;643;0;1;0;6;1;3;5;3;2;3;20;89;776
120040;94422;3720;2690;2360;1836;2156;1973;2154;2576;2308;2477;2338;4191;125201
120042;738;2;1;2;6;5;3;3;5;10;3;5;7;790
120043;260;2;0;0;0;0;0;0;0;0;0;0;0;262
120045;2176;48;54;60;77;51;53;51;74;117;64;52;60;2937
120050;2325;54;70;60;56;57;97;61;162;64;91;62;284;3443
120060;1908;36;46;35;35;39;45;47;34;120;30;92;68;2535
120070;974;32;19;18;19;35;14;15;12;12;13;16;10;1189
120080;1099;10;12;14;16;52;19;12;7;20;32;18;18;1329
130002;768;2;4;6;10;6;7;46;4;5;6;76;190;1130
130006;560;3;2;1;0;88;4;2;5;5;2;1;66;739
130008;455;3;3;5;5;2;2;0;5;2;1;0;90;573
130010;739;7;7;7;3;5;0;2;0;2;1;2;5;780
130014;873;20;14;37;10;30;23;18;25;16;24;17;82;1189
130020;1152;18;30;12;18;6;4;139;10;17;11;73;129;1619
130030;2264;8;26;23;18;30;20;30;21;40;14;13;544;3051
130040;896;7;8;16;11;21;10;4;9;9;9;14;552;1566
130050;2036;0;19;44;49;8;8;23;7;15;10;10;78;2307
130060;2623;2;20;39;31;13;6;12;16;8;20;34;16;2840
130063;1210;1;9;5;5;10;7;5;8;6;9;6;2;1283
130068;856;13;6;9;16;4;14;12;7;9;3;5;505;1459
130070;2627;45;41;42;23;36;41;59;29;35;125;37;17;3157
130080;2402;36;10;35;10;36;5;7;8;11;13;5;293;2871
130083;878;8;4;7;14;47;86;8;12;20;13;49;80;1226
130090;555;1;3;2;3;3;2;2;0;0;0;2;16;589
130100;1498;1;2;4;2;4;8;2;3;1;8;5;6;1544
130110;1224;18;24;15;21;12;14;69;13;12;159;16;352;1949
130115;1164;11;10;22;9;10;12;3;5;6;3;3;11;1269
130120;1698;47;23;22;17;50;22;51;44;23;28;25;64;2114
130130;854;19;4;5;1;7;4;2;1;7;1;2;352;1259
130140;1603;3;7;3;6;15;11;1;4;5;6;35;7;1706
130150;962;11;1;3;6;6;5;7;6;1;4;5;135;1152
130160;1933;2;70;24;29;0;3;0;1;11;0;3;100;2176
130165;638;0;4;3;7;1;0;3;4;1;1;1;1;664
130170;3048;224;86;120;85;77;71;98;90;80;94;87;868;5028
130180;359;0;0;0;0;0;1;0;3;0;0;0;0;363
130185;4182;49;50;63;82;54;64;113;90;73;90;54;541;5505
130190;8837;252;339;165;291;210;191;161;147;184;414;208;1039;12438
130195;859;0;0;0;0;0;1;0;0;0;0;0;71;931
130200;339;76;1;2;3;2;2;7;6;9;4;4;352;807
130210;42;2;0;0;0;0;3;0;0;0;1;0;1;49
130220;982;3;2;2;7;3;5;4;9;4;4;1;6;1032
130230;674;4;0;2;0;1;1;2;1;0;0;0;1;686
130240;2116;13;21;15;17;11;12;15;13;16;15;14;19;2297
130250;6709;180;143;153;208;126;122;147;118;143;252;82;134;8517
130255;1151;1;4;10;5;10;1;20;7;0;4;5;7;1225
130260;497218;13601;13401;13860;13000;13134;12953;15564;13706;13744;15321;13096;16240;664838
130270;1761;92;22;27;21;33;19;19;21;30;27;55;157;2284
130280;25;0;0;0;0;0;0;0;0;0;0;0;0;25
130290;3205;165;38;43;41;20;31;22;25;83;58;69;72;3872
130300;1000;7;3;9;3;6;6;7;1;1;40;179;51;1313
130310;1539;25;5;13;12;10;13;17;16;21;11;6;588;2276
130320;1109;12;42;22;57;31;24;53;73;149;21;8;235;1836
130330;862;8;5;5;3;0;9;1;9;4;9;6;373;1294
130340;5466;414;338;131;136;181;227;109;140;101;120;87;1794;9244
130350;1011;1;2;0;2;1;1;0;1;0;1;1;0;1021
130353;5429;509;177;189;77;98;83;104;110;54;71;38;924;7863
130356;1950;28;22;30;31;37;27;24;34;45;34;34;48;2344
130360;582;29;3;4;4;15;23;122;9;10;5;4;238;1048
130370;1137;0;4;0;5;3;2;4;7;2;0;1;322;1487
130380;2147;31;34;28;19;29;25;128;46;29;22;30;50;2618
130390;1061;14;8;13;12;6;8;19;18;19;12;5;1064;2259
130395;579;68;7;2;2;4;15;6;3;6;3;4;7;706
130400;511;3;5;14;3;1;9;8;6;0;5;2;6;573
130406;4050;20;62;49;37;50;58;81;66;55;57;59;271;4915
130410;1605;0;2;0;0;1;0;6;4;1;0;0;9;1628
130420;3054;82;77;73;68;58;80;94;93;101;69;63;2845;6757
130423;1018;0;0;1;0;0;2;1;0;0;0;2;68;1092
130426;391;46;14;4;12;8;10;14;11;56;6;11;966;1549
130430;792;3;15;3;16;4;7;6;11;8;2;6;363;1236
130440;901;4;3;3;6;6;2;2;11;1;2;167;244;1352
140002;561;7;14;5;11;16;22;18;16;11;12;32;102;827
140005;849;8;14;20;21;17;22;11;21;9;25;67;73;1157
140010;89964;3036;2246;2159;2074;2326;2077;2004;1995;1823;2147;2071;2156;116078
140015;1184;31;20;26;32;31;20;21;26;15;18;11;24;1459
140017;1068;34;351;24;30;38;21;38;30;24;39;59;94;1850
140020;1410;9;16;14;20;10;16;16;28;20;17;14;15;1605
140023;556;5;8;8;21;7;9;7;26;13;6;80;30;776
140028;442;10;5;7;9;10;8;98;12;14;10;4;229;858
140030;1035;19;20;17;26;23;28;21;218;14;22;42;133;1618
140040;532;7;8;19;64;12;28;18;26;93;11;217;47;1082
140045;773;52;15;18;20;37;32;39;28;24;19;22;203;1282
140047;2298;92;79;199;54;59;51;172;85;40;59;55;326;3569
140050;736;12;22;20;15;14;15;17;16;23;12;3;100;1005
140060;698;5;3;6;4;7;21;10;6;10;3;4;4;781
140070;277;8;6;4;4;27;8;14;7;12;11;12;219;609
150010;9865;533;168;226;148;176;867;146;165;151;221;196;899;13761
150013;736;11;13;18;10;13;67;20;30;19;16;22;53;1028
150020;4185;63;81;105;44;67;361;71;113;79;31;29;723;5952
150030;2471;12;26;19;4;9;7;10;11;8;5;42;33;2657
150034;2124;49;64;74;90;73;78;149;56;83;77;78;337;3332
150040;2849;23;20;107;46;22;97;26;65;65;43;13;257;3633
150050;3432;128;100;58;84;44;664;145;48;50;44;266;643;5706
150060;15626;653;650;725;680;615;799;663;653;504;753;676;3736;26733
150070;1248;17;15;10;4;6;4;12;10;4;5;1;684;2020
150080;68128;1592;2635;2109;1858;1936;1662;2045;1893;5402;1701;1516;2705;95182
150085;1520;31;37;48;25;36;310;43;37;33;58;104;502;2784
